date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp1
2011-01-12 09:00:00,45.0,-1.41,-3.31,3.6,202.99,33.0,-1.42,-3.65,3.91,201.26,21.0,-1.22,-3.44,3.65,199.51,9.0,,,,,0.185
2011-01-12 10:00:00,46.0,-0.96,-3.26,3.4,196.4,34.0,-0.92,-3.62,3.73,194.22,22.0,-0.84,-3.47,3.57,193.64,10.0,,,,,0.185
2011-01-12 11:00:00,47.0,-0.63,-3.29,3.35,190.75,35.0,-0.47,-3.65,3.68,187.33,23.0,-0.57,-3.7,3.74,188.73,11.0,,,,,0.185
2011-01-12 12:00:00,48.0,-0.46,-3.57,3.6,187.31,36.0,-0.22,-3.95,3.96,183.26,24.0,-0.45,-4.16,4.18,186.15,12.0,,,,,0.185
2011-01-12 13:00:00,37.0,-0.25,-4.61,4.62,183.14,25.0,-0.5,-4.86,4.89,185.85,13.0,,,,,1.0,,,,,0.185
2011-01-12 14:00:00,38.0,-0.33,-5.45,5.46,183.48,26.0,-0.56,-5.66,5.68,185.63,14.0,,,,,2.0,,,,,0.185
2011-01-12 15:00:00,39.0,-0.16,-6.18,6.19,181.52,27.0,-0.42,-6.34,6.35,183.83,15.0,,,,,3.0,,,,,0.185
2011-01-12 16:00:00,40.0,0.43,-6.6,6.61,176.23,28.0,0.03,-6.75,6.75,179.72,16.0,,,,,4.0,,,,,0.185
2011-01-12 17:00:00,41.0,1.21,-6.67,6.78,169.69,29.0,0.67,-6.87,6.9,174.45,17.0,,,,,5.0,,,,,0.185
2011-01-12 18:00:00,42.0,1.81,-6.42,6.67,164.28,30.0,1.26,-6.71,6.82,169.37,18.0,,,,,6.0,,,,,0.185
2011-01-12 19:00:00,43.0,1.95,-5.89,6.21,161.66,31.0,1.63,-6.28,6.49,165.46,19.0,,,,,7.0,,,,,0.185
2011-01-12 20:00:00,44.0,1.79,-5.22,5.52,161.11,32.0,1.76,-5.7,5.96,162.79,20.0,,,,,8.0,,,,,0.185
2011-01-12 21:00:00,45.0,1.54,-4.54,4.8,161.26,33.0,1.69,-5.05,5.33,161.54,21.0,,,,,9.0,,,,,0.185
2011-01-12 22:00:00,46.0,1.39,-3.98,4.21,160.67,34.0,1.44,-4.45,4.68,162.09,22.0,,,,,10.0,,,,,0.185
2011-01-12 23:00:00,47.0,1.31,-3.57,3.8,159.8,35.0,1.13,-3.96,4.12,164.13,23.0,,,,,11.0,,,,,0.185
2011-01-13 00:00:00,48.0,1.2,-3.34,3.55,160.19,36.0,0.87,-3.63,3.74,166.51,24.0,,,,,12.0,,,,,0.185
2011-01-13 01:00:00,37.0,0.76,-3.49,3.57,167.68,25.0,,,,,13.0,,,,,1.0,,,,,0.185
2011-01-13 02:00:00,38.0,0.76,-3.48,3.56,167.71,26.0,,,,,14.0,,,,,2.0,,,,,0.185
2011-01-13 03:00:00,39.0,0.78,-3.52,3.6,167.46,27.0,,,,,15.0,,,,,3.0,,,,,0.185
2011-01-13 04:00:00,40.0,0.78,-3.53,3.61,167.58,28.0,,,,,16.0,,,,,4.0,,,,,0.185
2011-01-13 05:00:00,41.0,0.76,-3.5,3.58,167.73,29.0,,,,,17.0,,,,,5.0,,,,,0.185
2011-01-13 06:00:00,42.0,0.77,-3.43,3.51,167.3,30.0,,,,,18.0,,,,,6.0,,,,,0.185
2011-01-13 07:00:00,43.0,0.84,-3.31,3.42,165.83,31.0,,,,,19.0,,,,,7.0,,,,,0.185
2011-01-13 08:00:00,44.0,0.95,-3.2,3.34,163.52,32.0,,,,,20.0,,,,,8.0,,,,,0.185
2011-01-13 09:00:00,45.0,1.09,-3.14,3.32,160.94,33.0,,,,,21.0,,,,,9.0,,,,,0.185
2011-01-13 10:00:00,46.0,1.23,-3.16,3.39,158.79,34.0,,,,,22.0,,,,,10.0,,,,,0.185
2011-01-13 11:00:00,47.0,1.32,-3.2,3.46,157.63,35.0,,,,,23.0,,,,,11.0,,,,,0.185
2011-01-13 12:00:00,48.0,1.29,-3.17,3.42,157.81,36.0,,,,,24.0,,,,,12.0,,,,,0.185
2011-01-15 01:00:00,37.0,4.72,2.98,5.59,57.72,25.0,4.17,2.61,4.91,57.97,13.0,3.14,1.57,3.51,63.4,1.0,2.96,1.5,3.32,63.06,0.105
2011-01-15 02:00:00,38.0,4.63,3.21,5.64,55.28,26.0,4.13,2.82,5.0,55.71,14.0,3.19,1.99,3.76,58.12,2.0,3.32,2.06,3.91,58.22,0.105
2011-01-15 03:00:00,39.0,4.06,3.25,5.2,51.38,27.0,3.62,2.79,4.57,52.39,15.0,2.98,2.33,3.78,51.91,3.0,3.26,2.64,4.19,51.02,0.105
2011-01-15 04:00:00,40.0,3.09,3.12,4.39,44.78,28.0,2.63,2.59,3.69,45.39,16.0,2.46,2.65,3.62,42.84,4.0,2.88,3.17,4.29,42.27,0.105
2011-01-15 05:00:00,41.0,2.0,2.89,3.52,34.64,29.0,1.48,2.37,2.79,32.07,17.0,1.79,2.89,3.4,31.88,5.0,2.35,3.51,4.23,33.74,0.105
2011-01-15 06:00:00,42.0,1.11,2.66,2.88,22.66,30.0,0.6,2.27,2.34,14.78,18.0,1.19,2.96,3.19,21.93,6.0,1.82,3.49,3.94,27.45,0.105
2011-01-15 07:00:00,43.0,0.66,2.5,2.58,14.88,31.0,0.26,2.41,2.43,6.23,19.0,0.79,2.84,2.95,15.62,7.0,1.4,3.05,3.35,24.75,0.105
2011-01-15 08:00:00,44.0,0.51,2.45,2.5,11.79,32.0,0.26,2.76,2.77,5.42,20.0,0.54,2.72,2.78,11.11,8.0,1.05,2.51,2.72,22.61,0.105
2011-01-15 09:00:00,45.0,0.41,2.56,2.59,9.17,33.0,0.25,3.22,3.23,4.46,21.0,0.29,2.85,2.87,5.74,9.0,0.63,2.35,2.43,15.11,0.105
2011-01-15 10:00:00,46.0,0.21,2.84,2.84,4.15,34.0,0.01,3.72,3.72,0.18,22.0,0.0,3.37,3.37,0.07,10.0,0.12,2.85,2.85,2.39,0.105
2011-01-15 11:00:00,47.0,0.05,3.21,3.22,0.88,35.0,-0.19,4.15,4.16,357.41,23.0,-0.03,4.03,4.03,359.55,11.0,-0.28,3.72,3.73,355.74,0.105
2011-01-15 12:00:00,48.0,0.18,3.6,3.61,2.9,36.0,0.04,4.44,4.44,0.58,24.0,0.54,4.48,4.51,6.89,12.0,-0.27,4.52,4.52,356.63,0.105
2011-01-15 13:00:00,37.0,0.98,4.49,4.6,12.26,25.0,1.93,4.45,4.85,23.42,13.0,0.37,4.88,4.89,4.29,1.0,,,,,0.105
2011-01-15 14:00:00,38.0,2.38,4.29,4.91,29.05,26.0,3.72,4.03,5.48,42.71,14.0,1.54,4.72,4.97,18.07,2.0,,,,,0.105
2011-01-15 15:00:00,39.0,3.92,3.83,5.48,45.66,27.0,5.33,3.35,6.29,57.89,15.0,3.11,4.06,5.11,37.45,3.0,,,,,0.105
2011-01-15 16:00:00,40.0,5.27,3.12,6.12,59.36,28.0,6.31,2.55,6.81,68.02,16.0,4.87,2.93,5.68,58.91,4.0,,,,,0.105
2011-01-15 17:00:00,41.0,6.19,2.25,6.59,70.06,29.0,6.66,1.71,6.87,75.61,17.0,6.39,1.62,6.59,75.82,5.0,,,,,0.105
2011-01-15 18:00:00,42.0,6.49,1.32,6.62,78.5,30.0,6.46,0.89,6.53,82.19,18.0,7.21,0.42,7.22,86.64,6.0,,,,,0.105
2011-01-15 19:00:00,43.0,6.07,0.45,6.09,85.74,31.0,5.87,0.15,5.87,88.57,19.0,7.01,-0.38,7.02,93.13,7.0,,,,,0.105
2011-01-15 20:00:00,44.0,5.29,-0.24,5.3,92.64,32.0,5.11,-0.43,5.13,94.86,20.0,6.17,-0.8,6.22,97.35,8.0,,,,,0.105
2011-01-15 21:00:00,45.0,4.61,-0.66,4.66,98.1,33.0,4.44,-0.77,4.51,99.87,21.0,5.23,-0.87,5.3,99.4,9.0,,,,,0.105
2011-01-15 22:00:00,46.0,4.36,-0.74,4.42,99.61,34.0,4.08,-0.83,4.17,101.55,22.0,4.62,-0.68,4.67,98.37,10.0,,,,,0.105
2011-01-15 23:00:00,47.0,4.35,-0.72,4.41,99.38,35.0,4.01,-0.76,4.08,100.67,23.0,4.35,-0.47,4.37,96.14,11.0,,,,,0.105
2011-01-16 00:00:00,48.0,4.26,-0.89,4.36,101.81,36.0,4.17,-0.72,4.24,99.79,24.0,4.31,-0.49,4.34,96.5,12.0,,,,,0.105
2011-01-16 01:00:00,37.0,4.48,-0.86,4.56,100.86,25.0,4.42,-0.92,4.51,101.82,13.0,,,,,1.0,,,,,0.105
2011-01-16 02:00:00,38.0,4.76,-1.1,4.89,102.96,26.0,4.54,-1.57,4.8,109.06,14.0,,,,,2.0,,,,,0.105
2011-01-16 03:00:00,39.0,4.85,-1.3,5.02,105.06,27.0,4.55,-2.13,5.03,115.11,15.0,,,,,3.0,,,,,0.105
2011-01-16 04:00:00,40.0,4.58,-1.39,4.79,106.93,28.0,4.37,-2.4,4.98,118.8,16.0,,,,,4.0,,,,,0.105
2011-01-16 05:00:00,41.0,3.98,-1.44,4.24,109.9,29.0,3.98,-2.4,4.65,121.15,17.0,,,,,5.0,,,,,0.105
2011-01-16 06:00:00,42.0,3.12,-1.57,3.5,116.63,30.0,3.42,-2.25,4.09,123.37,18.0,,,,,6.0,,,,,0.105
2011-01-16 07:00:00,43.0,2.11,-1.83,2.79,131.07,31.0,2.75,-2.04,3.43,126.56,19.0,,,,,7.0,,,,,0.105
2011-01-16 08:00:00,44.0,1.2,-2.1,2.42,150.41,32.0,2.17,-1.85,2.85,130.35,20.0,,,,,8.0,,,,,0.105
2011-01-16 09:00:00,45.0,0.71,-2.19,2.3,162.12,33.0,1.9,-1.73,2.57,132.25,21.0,,,,,9.0,,,,,0.105
2011-01-16 10:00:00,46.0,0.84,-1.97,2.14,156.92,34.0,2.07,-1.73,2.7,129.85,22.0,,,,,10.0,,,,,0.105
2011-01-16 11:00:00,47.0,1.36,-1.64,2.13,140.3,35.0,2.42,-1.78,3.0,126.26,23.0,,,,,11.0,,,,,0.105
2011-01-16 12:00:00,48.0,1.92,-1.46,2.42,127.3,36.0,2.59,-1.77,3.14,124.3,24.0,,,,,12.0,,,,,0.105
2011-01-16 13:00:00,37.0,2.38,-1.66,2.9,124.89,25.0,,,,,13.0,,,,,1.0,,,,,0.105
2011-01-16 14:00:00,38.0,2.09,-1.55,2.6,126.51,26.0,,,,,14.0,,,,,2.0,,,,,0.105
2011-01-16 15:00:00,39.0,2.18,-1.58,2.69,125.94,27.0,,,,,15.0,,,,,3.0,,,,,0.105
2011-01-16 16:00:00,40.0,2.91,-1.84,3.44,122.25,28.0,,,,,16.0,,,,,4.0,,,,,0.105
2011-01-16 17:00:00,41.0,3.81,-2.14,4.37,119.29,29.0,,,,,17.0,,,,,5.0,,,,,0.105
2011-01-16 18:00:00,42.0,4.2,-2.23,4.76,117.94,30.0,,,,,18.0,,,,,6.0,,,,,0.105
2011-01-16 19:00:00,43.0,3.67,-1.97,4.16,118.19,31.0,,,,,19.0,,,,,7.0,,,,,0.105
2011-01-16 20:00:00,44.0,2.72,-1.59,3.15,120.22,32.0,,,,,20.0,,,,,8.0,,,,,0.105
2011-01-16 21:00:00,45.0,2.13,-1.43,2.56,123.86,33.0,,,,,21.0,,,,,9.0,,,,,0.105
2011-01-16 22:00:00,46.0,2.42,-1.72,2.97,125.43,34.0,,,,,22.0,,,,,10.0,,,,,0.105
2011-01-16 23:00:00,47.0,3.23,-2.25,3.94,124.79,35.0,,,,,23.0,,,,,11.0,,,,,0.105
2011-01-17 00:00:00,48.0,3.99,-2.68,4.8,123.89,36.0,,,,,24.0,,,,,12.0,,,,,0.105
2011-01-18 13:00:00,37.0,1.87,5.49,5.8,18.81,25.0,1.43,5.38,5.57,14.9,13.0,1.17,5.1,5.24,12.91,1.0,1.27,4.64,4.81,15.27,0.456
2011-01-18 14:00:00,38.0,2.07,5.19,5.58,21.71,26.0,1.5,5.19,5.4,16.11,14.0,1.33,5.26,5.42,14.16,2.0,1.21,4.19,4.36,16.1,0.456
2011-01-18 15:00:00,39.0,2.21,4.68,5.18,25.26,27.0,1.62,4.85,5.11,18.45,15.0,1.55,5.22,5.45,16.5,3.0,1.35,3.67,3.91,20.2,0.456
2011-01-18 16:00:00,40.0,2.2,3.91,4.49,29.39,28.0,1.76,4.29,4.64,22.33,16.0,1.78,4.82,5.14,20.26,4.0,1.61,3.07,3.47,27.6,0.456
2011-01-18 17:00:00,41.0,2.1,3.01,3.67,34.9,29.0,1.91,3.59,4.06,28.07,17.0,2.0,4.13,4.59,25.81,5.0,1.85,2.35,2.99,38.3,0.456
2011-01-18 18:00:00,42.0,1.98,2.15,2.92,42.66,30.0,2.03,2.8,3.46,35.95,18.0,2.18,3.28,3.94,33.53,6.0,1.97,1.45,2.44,53.62,0.456
2011-01-18 19:00:00,43.0,1.89,1.44,2.38,52.82,31.0,2.1,2.0,2.9,46.39,19.0,2.3,2.39,3.32,43.86,7.0,1.86,0.36,1.89,79.05,0.456
2011-01-18 20:00:00,44.0,1.81,0.77,1.97,67.05,32.0,2.12,1.12,2.4,62.08,20.0,2.35,1.42,2.75,58.95,8.0,1.62,-0.79,1.8,115.94,0.456
2011-01-18 21:00:00,45.0,1.66,-0.04,1.66,91.31,33.0,2.09,0.08,2.09,87.92,21.0,2.32,0.28,2.34,83.12,9.0,1.38,-1.82,2.28,142.78,0.456
2011-01-18 22:00:00,46.0,1.41,-1.07,1.77,127.13,34.0,2.01,-1.16,2.32,120.05,22.0,2.2,-1.03,2.43,115.03,10.0,1.24,-2.61,2.89,154.59,0.456
2011-01-18 23:00:00,47.0,1.14,-2.09,2.38,151.45,35.0,1.89,-2.34,3.01,141.17,23.0,1.98,-2.27,3.01,138.81,11.0,1.14,-3.29,3.49,160.87,0.456
2011-01-19 00:00:00,48.0,0.94,-2.78,2.93,161.31,36.0,1.71,-3.15,3.59,151.44,24.0,1.68,-3.14,3.56,151.85,12.0,0.98,-4.02,4.14,166.32,0.456
2011-01-19 01:00:00,37.0,1.5,-3.38,3.7,156.12,25.0,1.3,-3.45,3.69,159.34,13.0,0.68,-4.88,4.93,172.03,1.0,,,,,0.456
2011-01-19 02:00:00,38.0,1.26,-3.34,3.57,159.3,26.0,0.92,-3.48,3.6,165.15,14.0,0.34,-5.68,5.69,176.62,2.0,,,,,0.456
2011-01-19 03:00:00,39.0,1.03,-3.43,3.58,163.25,27.0,0.63,-3.61,3.66,170.16,15.0,0.05,-6.12,6.12,179.56,3.0,,,,,0.456
2011-01-19 04:00:00,40.0,0.83,-3.92,4.01,168.06,28.0,0.47,-4.1,4.12,173.47,16.0,-0.1,-6.03,6.03,180.98,4.0,,,,,0.456
2011-01-19 05:00:00,41.0,0.66,-4.56,4.61,171.8,29.0,0.42,-4.72,4.74,174.88,17.0,-0.18,-5.56,5.56,181.88,5.0,,,,,0.456
2011-01-19 06:00:00,42.0,0.51,-4.95,4.97,174.12,30.0,0.43,-5.14,5.16,175.18,18.0,-0.29,-4.99,5.0,183.33,6.0,,,,,0.456
2011-01-19 07:00:00,43.0,0.38,-4.79,4.81,175.41,31.0,0.45,-5.12,5.14,174.93,19.0,-0.49,-4.52,4.55,186.24,7.0,,,,,0.456
2011-01-19 08:00:00,44.0,0.28,-4.25,4.26,176.16,32.0,0.45,-4.75,4.77,174.54,20.0,-0.72,-4.1,4.17,189.9,8.0,,,,,0.456
2011-01-19 09:00:00,45.0,0.22,-3.59,3.6,176.55,33.0,0.41,-4.23,4.25,174.5,21.0,-0.85,-3.65,3.74,193.11,9.0,,,,,0.456
2011-01-19 10:00:00,46.0,0.18,-3.06,3.07,176.65,34.0,0.3,-3.76,3.77,175.43,22.0,-0.83,-3.1,3.21,194.93,10.0,,,,,0.456
2011-01-19 11:00:00,47.0,0.15,-2.77,2.78,176.85,35.0,0.15,-3.44,3.45,177.42,23.0,-0.77,-2.65,2.76,196.15,11.0,,,,,0.456
2011-01-19 12:00:00,48.0,0.11,-2.81,2.82,177.76,36.0,0.0,-3.4,3.4,179.93,24.0,-0.84,-2.55,2.68,198.18,12.0,,,,,0.456
2011-01-19 13:00:00,37.0,-0.12,-3.66,3.66,181.83,25.0,-1.14,-2.92,3.13,201.27,13.0,,,,,1.0,,,,,0.456
2011-01-19 14:00:00,38.0,-0.16,-4.01,4.01,182.3,26.0,-1.52,-3.42,3.74,204.05,14.0,,,,,2.0,,,,,0.456
2011-01-19 15:00:00,39.0,-0.08,-4.15,4.15,181.11,27.0,-1.79,-3.57,3.99,206.7,15.0,,,,,3.0,,,,,0.456
2011-01-19 16:00:00,40.0,0.15,-3.88,3.88,177.71,28.0,-1.78,-3.05,3.54,210.31,16.0,,,,,4.0,,,,,0.456
2011-01-19 17:00:00,41.0,0.49,-3.34,3.38,171.59,29.0,-1.49,-2.13,2.6,215.01,17.0,,,,,5.0,,,,,0.456
2011-01-19 18:00:00,42.0,0.87,-2.77,2.9,162.54,30.0,-0.97,-1.22,1.56,218.38,18.0,,,,,6.0,,,,,0.456
2011-01-19 19:00:00,43.0,1.21,-2.33,2.63,152.44,31.0,-0.27,-0.65,0.71,202.67,19.0,,,,,7.0,,,,,0.456
2011-01-19 20:00:00,44.0,1.47,-2.03,2.51,144.08,32.0,0.41,-0.46,0.62,138.37,20.0,,,,,8.0,,,,,0.456
2011-01-19 21:00:00,45.0,1.59,-1.85,2.44,139.22,33.0,0.89,-0.63,1.09,125.36,21.0,,,,,9.0,,,,,0.456
2011-01-19 22:00:00,46.0,1.56,-1.74,2.34,138.05,34.0,1.01,-1.07,1.47,136.55,22.0,,,,,10.0,,,,,0.456
2011-01-19 23:00:00,47.0,1.52,-1.71,2.29,138.45,35.0,0.92,-1.54,1.8,148.99,23.0,,,,,11.0,,,,,0.456
2011-01-20 00:00:00,48.0,1.63,-1.77,2.4,137.45,36.0,0.84,-1.77,1.96,154.57,24.0,,,,,12.0,,,,,0.456
2011-01-20 01:00:00,37.0,0.94,-1.59,1.84,149.43,25.0,,,,,13.0,,,,,1.0,,,,,0.456
2011-01-20 02:00:00,38.0,1.26,-1.23,1.76,134.3,26.0,,,,,14.0,,,,,2.0,,,,,0.456
2011-01-20 03:00:00,39.0,1.82,-1.04,2.09,119.71,27.0,,,,,15.0,,,,,3.0,,,,,0.456
2011-01-20 04:00:00,40.0,2.59,-1.25,2.88,115.79,28.0,,,,,16.0,,,,,4.0,,,,,0.456
2011-01-20 05:00:00,41.0,3.38,-1.67,3.77,116.22,29.0,,,,,17.0,,,,,5.0,,,,,0.456
2011-01-20 06:00:00,42.0,3.94,-1.96,4.4,116.43,30.0,,,,,18.0,,,,,6.0,,,,,0.456
2011-01-20 07:00:00,43.0,4.12,-1.92,4.55,115.02,31.0,,,,,19.0,,,,,7.0,,,,,0.456
2011-01-20 08:00:00,44.0,4.13,-1.78,4.5,113.34,32.0,,,,,20.0,,,,,8.0,,,,,0.456
2011-01-20 09:00:00,45.0,4.28,-1.87,4.67,113.59,33.0,,,,,21.0,,,,,9.0,,,,,0.456
2011-01-20 10:00:00,46.0,4.74,-2.37,5.3,116.56,34.0,,,,,22.0,,,,,10.0,,,,,0.456
2011-01-20 11:00:00,47.0,5.18,-2.91,5.94,119.3,35.0,,,,,23.0,,,,,11.0,,,,,0.456
2011-01-20 12:00:00,48.0,5.13,-2.96,5.93,119.93,36.0,,,,,24.0,,,,,12.0,,,,,0.456
2011-01-22 01:00:00,37.0,3.21,-1.98,3.77,121.67,25.0,3.42,-2.02,3.97,120.58,13.0,3.67,-2.04,4.2,119.03,1.0,3.64,-1.74,4.04,115.52,0.451
2011-01-22 02:00:00,38.0,3.42,-2.35,4.15,124.46,26.0,3.75,-2.26,4.37,121.11,14.0,3.99,-2.31,4.61,120.06,2.0,3.71,-2.04,4.23,118.75,0.451
2011-01-22 03:00:00,39.0,3.82,-2.62,4.63,124.43,27.0,4.18,-2.41,4.82,119.92,15.0,4.33,-2.46,4.98,119.55,3.0,3.9,-2.24,4.5,119.8,0.451
2011-01-22 04:00:00,40.0,4.24,-2.62,4.98,121.69,28.0,4.57,-2.36,5.14,117.33,16.0,4.55,-2.34,5.12,117.24,4.0,4.15,-2.32,4.75,119.22,0.451
2011-01-22 05:00:00,41.0,4.55,-2.42,5.15,118.06,29.0,4.83,-2.18,5.3,114.27,17.0,4.64,-2.09,5.09,114.2,5.0,4.35,-2.3,4.92,117.8,0.451
2011-01-22 06:00:00,42.0,4.65,-2.2,5.14,115.32,30.0,4.91,-1.95,5.28,111.63,18.0,4.6,-1.85,4.96,111.9,6.0,4.42,-2.17,4.93,116.19,0.451
2011-01-22 07:00:00,43.0,4.46,-2.05,4.91,114.66,31.0,4.76,-1.72,5.06,109.83,19.0,4.43,-1.72,4.76,111.22,7.0,4.28,-1.94,4.7,114.38,0.451
2011-01-22 08:00:00,44.0,4.1,-1.92,4.52,115.11,32.0,4.4,-1.36,4.61,107.21,20.0,4.16,-1.49,4.42,109.65,8.0,4.03,-1.48,4.3,110.21,0.451
2011-01-22 09:00:00,45.0,3.68,-1.71,4.06,114.96,33.0,3.89,-0.73,3.96,100.65,21.0,3.82,-0.85,3.91,102.54,9.0,3.79,-0.66,3.84,99.93,0.451
2011-01-22 10:00:00,46.0,3.31,-1.35,3.57,112.23,34.0,3.27,0.26,3.28,85.45,22.0,3.41,0.34,3.43,84.23,10.0,3.63,0.55,3.67,81.35,0.451
2011-01-22 11:00:00,47.0,2.91,-0.85,3.04,106.33,35.0,2.71,1.35,3.02,63.49,23.0,2.97,1.67,3.41,60.72,11.0,3.47,1.78,3.9,62.91,0.451
2011-01-22 12:00:00,48.0,2.38,-0.25,2.39,96.05,36.0,2.35,2.19,3.21,46.94,24.0,2.53,2.55,3.59,44.7,12.0,3.17,2.52,4.05,51.53,0.451
2011-01-22 13:00:00,37.0,2.32,2.55,3.45,42.29,25.0,2.12,2.63,3.38,38.97,13.0,2.66,2.48,3.64,47.09,1.0,,,,,0.451
2011-01-22 14:00:00,38.0,2.62,2.62,3.71,44.9,26.0,1.93,2.26,2.97,40.55,14.0,2.2,2.08,3.03,46.51,2.0,,,,,0.451
2011-01-22 15:00:00,39.0,3.17,2.7,4.17,49.51,27.0,2.16,2.03,2.96,46.82,15.0,2.09,1.97,2.87,46.76,3.0,,,,,0.451
2011-01-22 16:00:00,40.0,3.88,3.0,4.91,52.37,28.0,2.88,2.32,3.7,51.15,16.0,2.54,2.55,3.6,44.95,4.0,,,,,0.451
2011-01-22 17:00:00,41.0,4.51,3.31,5.59,53.72,29.0,3.68,2.84,4.65,52.36,17.0,3.19,3.41,4.67,43.07,5.0,,,,,0.451
2011-01-22 18:00:00,42.0,4.74,3.36,5.81,54.66,30.0,4.02,3.11,5.09,52.3,18.0,3.54,3.94,5.3,41.92,6.0,,,,,0.451
2011-01-22 19:00:00,43.0,4.38,2.97,5.29,55.85,31.0,3.56,2.81,4.53,51.73,19.0,3.25,3.7,4.92,41.32,7.0,,,,,0.451
2011-01-22 20:00:00,44.0,3.67,2.42,4.39,56.65,32.0,2.65,2.18,3.43,50.53,20.0,2.58,2.95,3.92,41.18,8.0,,,,,0.451
2011-01-22 21:00:00,45.0,2.94,2.07,3.6,54.86,33.0,1.84,1.63,2.46,48.51,21.0,1.94,2.15,2.89,42.06,9.0,,,,,0.451
2011-01-22 22:00:00,46.0,2.48,2.2,3.31,48.43,34.0,1.55,1.46,2.13,46.62,22.0,1.64,1.66,2.34,44.67,10.0,,,,,0.451
2011-01-22 23:00:00,47.0,2.37,2.6,3.51,42.35,35.0,1.67,1.69,2.38,44.54,23.0,1.7,1.58,2.32,47.07,11.0,,,,,0.451
2011-01-23 00:00:00,48.0,2.64,2.94,3.95,41.87,36.0,1.96,2.25,2.99,41.11,24.0,2.02,1.91,2.77,46.6,12.0,,,,,0.451
2011-01-23 01:00:00,37.0,2.25,2.99,3.75,36.97,25.0,2.5,2.55,3.57,44.35,13.0,,,,,1.0,,,,,0.451
2011-01-23 02:00:00,38.0,2.53,3.48,4.3,35.96,26.0,2.99,3.05,4.27,44.38,14.0,,,,,2.0,,,,,0.451
2011-01-23 03:00:00,39.0,2.82,3.21,4.27,41.36,27.0,3.33,2.84,4.38,49.47,15.0,,,,,3.0,,,,,0.451
2011-01-23 04:00:00,40.0,3.13,1.87,3.65,59.22,28.0,3.37,1.58,3.72,64.92,16.0,,,,,4.0,,,,,0.451
2011-01-23 05:00:00,41.0,3.25,-0.01,3.25,90.21,29.0,3.08,-0.23,3.09,94.19,17.0,,,,,5.0,,,,,0.451
2011-01-23 06:00:00,42.0,2.9,-1.69,3.36,120.26,30.0,2.45,-1.83,3.05,126.76,18.0,,,,,6.0,,,,,0.451
2011-01-23 07:00:00,43.0,1.97,-2.62,3.28,143.16,31.0,1.51,-2.68,3.07,150.49,19.0,,,,,7.0,,,,,0.451
2011-01-23 08:00:00,44.0,0.81,-2.98,3.09,164.76,32.0,0.57,-2.95,3.0,169.12,20.0,,,,,8.0,,,,,0.451
2011-01-23 09:00:00,45.0,-0.07,-3.11,3.11,181.23,33.0,-0.05,-3.01,3.01,180.96,21.0,,,,,9.0,,,,,0.451
2011-01-23 10:00:00,46.0,-0.31,-3.29,3.31,185.37,34.0,-0.1,-3.15,3.15,181.91,22.0,,,,,10.0,,,,,0.451
2011-01-23 11:00:00,47.0,-0.12,-3.52,3.52,181.95,35.0,0.19,-3.33,3.33,176.73,23.0,,,,,11.0,,,,,0.451
2011-01-23 12:00:00,48.0,0.16,-3.7,3.7,177.49,36.0,0.51,-3.43,3.46,171.54,24.0,,,,,12.0,,,,,0.451
2011-01-23 13:00:00,37.0,0.62,-3.38,3.43,169.59,25.0,,,,,13.0,,,,,1.0,,,,,0.451
2011-01-23 14:00:00,38.0,0.65,-3.28,3.35,168.75,26.0,,,,,14.0,,,,,2.0,,,,,0.451
2011-01-23 15:00:00,39.0,0.83,-3.29,3.4,165.86,27.0,,,,,15.0,,,,,3.0,,,,,0.451
2011-01-23 16:00:00,40.0,1.29,-3.49,3.72,159.74,28.0,,,,,16.0,,,,,4.0,,,,,0.451
2011-01-23 17:00:00,41.0,1.82,-3.66,4.08,153.53,29.0,,,,,17.0,,,,,5.0,,,,,0.451
2011-01-23 18:00:00,42.0,2.13,-3.51,4.11,148.73,30.0,,,,,18.0,,,,,6.0,,,,,0.451
2011-01-23 19:00:00,43.0,2.04,-2.91,3.55,144.95,31.0,,,,,19.0,,,,,7.0,,,,,0.451
2011-01-23 20:00:00,44.0,1.76,-2.18,2.8,141.13,32.0,,,,,20.0,,,,,8.0,,,,,0.451
2011-01-23 21:00:00,45.0,1.62,-1.81,2.43,138.24,33.0,,,,,21.0,,,,,9.0,,,,,0.451
2011-01-23 22:00:00,46.0,1.82,-2.1,2.78,138.99,34.0,,,,,22.0,,,,,10.0,,,,,0.451
2011-01-23 23:00:00,47.0,2.16,-2.7,3.45,141.35,35.0,,,,,23.0,,,,,11.0,,,,,0.451
2011-01-24 00:00:00,48.0,2.29,-3.11,3.86,143.66,36.0,,,,,24.0,,,,,12.0,,,,,0.451
2011-01-25 13:00:00,37.0,3.02,1.42,3.34,64.89,25.0,4.05,1.55,4.34,69.05,13.0,3.92,1.52,4.2,68.86,1.0,4.75,1.72,5.05,70.13,0.005
2011-01-25 14:00:00,38.0,3.99,1.43,4.24,70.28,26.0,4.9,1.66,5.17,71.23,14.0,5.01,1.58,5.25,72.45,2.0,5.32,1.32,5.48,76.1,0.005
