date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp7
2011-01-12 09:00:00,45.0,-3.81,-6.09,7.19,212.01,33.0,-3.72,-6.68,7.65,209.12,21.0,-3.56,-6.58,7.48,208.43,9.0,,,,,0.076
2011-01-12 10:00:00,46.0,-3.37,-6.51,7.33,207.39,34.0,-3.29,-6.95,7.69,205.37,22.0,-3.08,-6.9,7.56,204.1,10.0,,,,,0.076
2011-01-12 11:00:00,47.0,-2.85,-7.03,7.58,202.06,35.0,-2.89,-7.27,7.82,201.68,23.0,-2.65,-7.35,7.81,199.81,11.0,,,,,0.076
2011-01-12 12:00:00,48.0,-2.37,-7.55,7.92,197.42,36.0,-2.53,-7.62,8.03,198.33,24.0,-2.32,-7.83,8.17,196.51,12.0,,,,,0.076
2011-01-12 13:00:00,37.0,-2.21,-7.99,8.29,195.49,25.0,-2.14,-8.27,8.54,194.54,13.0,,,,,1.0,,,,,0.076
2011-01-12 14:00:00,38.0,-1.94,-8.33,8.55,193.09,26.0,-2.03,-8.67,8.91,193.15,14.0,,,,,2.0,,,,,0.076
2011-01-12 15:00:00,39.0,-1.67,-8.61,8.77,190.96,27.0,-1.84,-9.06,9.24,191.45,15.0,,,,,3.0,,,,,0.076
2011-01-12 16:00:00,40.0,-1.38,-8.81,8.91,188.9,28.0,-1.49,-9.44,9.56,188.94,16.0,,,,,4.0,,,,,0.076
2011-01-12 17:00:00,41.0,-1.04,-8.94,9.0,186.65,29.0,-1.04,-9.74,9.8,186.09,17.0,,,,,5.0,,,,,0.076
2011-01-12 18:00:00,42.0,-0.63,-9.05,9.08,183.96,30.0,-0.6,-9.87,9.89,183.5,18.0,,,,,6.0,,,,,0.076
2011-01-12 19:00:00,43.0,-0.13,-9.16,9.16,180.78,31.0,-0.26,-9.78,9.78,181.52,19.0,,,,,7.0,,,,,0.076
2011-01-12 20:00:00,44.0,0.36,-9.2,9.21,177.73,32.0,-0.01,-9.51,9.51,180.08,20.0,,,,,8.0,,,,,0.076
2011-01-12 21:00:00,45.0,0.72,-9.1,9.13,175.47,33.0,0.15,-9.18,9.18,179.08,21.0,,,,,9.0,,,,,0.076
2011-01-12 22:00:00,46.0,0.85,-8.79,8.83,174.48,34.0,0.24,-8.85,8.85,178.48,22.0,,,,,10.0,,,,,0.076
2011-01-12 23:00:00,47.0,0.77,-8.36,8.4,174.76,35.0,0.26,-8.55,8.55,178.25,23.0,,,,,11.0,,,,,0.076
2011-01-13 00:00:00,48.0,0.51,-7.93,7.95,176.29,36.0,0.23,-8.29,8.29,178.39,24.0,,,,,12.0,,,,,0.076
2011-01-13 01:00:00,37.0,0.16,-8.06,8.06,178.83,25.0,,,,,13.0,,,,,1.0,,,,,0.076
2011-01-13 02:00:00,38.0,0.07,-7.85,7.85,179.49,26.0,,,,,14.0,,,,,2.0,,,,,0.076
2011-01-13 03:00:00,39.0,-0.04,-7.64,7.64,180.28,27.0,,,,,15.0,,,,,3.0,,,,,0.076
2011-01-13 04:00:00,40.0,-0.14,-7.41,7.41,181.06,28.0,,,,,16.0,,,,,4.0,,,,,0.076
2011-01-13 05:00:00,41.0,-0.21,-7.17,7.17,181.69,29.0,,,,,17.0,,,,,5.0,,,,,0.076
2011-01-13 06:00:00,42.0,-0.24,-6.94,6.95,181.96,30.0,,,,,18.0,,,,,6.0,,,,,0.076
2011-01-13 07:00:00,43.0,-0.21,-6.75,6.75,181.76,31.0,,,,,19.0,,,,,7.0,,,,,0.076
2011-01-13 08:00:00,44.0,-0.16,-6.58,6.58,181.37,32.0,,,,,20.0,,,,,8.0,,,,,0.076
2011-01-13 09:00:00,45.0,-0.14,-6.42,6.42,181.24,33.0,,,,,21.0,,,,,9.0,,,,,0.076
2011-01-13 10:00:00,46.0,-0.19,-6.27,6.27,181.7,34.0,,,,,22.0,,,,,10.0,,,,,0.076
2011-01-13 11:00:00,47.0,-0.27,-6.06,6.07,182.59,35.0,,,,,23.0,,,,,11.0,,,,,0.076
2011-01-13 12:00:00,48.0,-0.37,-5.75,5.76,183.65,36.0,,,,,24.0,,,,,12.0,,,,,0.076
2011-01-15 01:00:00,37.0,-0.43,5.93,5.95,355.87,25.0,-0.13,5.81,5.81,358.67,13.0,0.09,5.55,5.55,0.97,1.0,0.42,4.97,4.99,4.84,0.126
2011-01-15 02:00:00,38.0,-0.65,5.94,5.97,353.79,26.0,-0.25,6.04,6.05,357.59,14.0,-0.11,6.18,6.18,358.98,2.0,0.32,5.82,5.83,3.17,0.126
2011-01-15 03:00:00,39.0,-0.78,5.89,5.94,352.44,27.0,-0.33,6.21,6.21,356.99,15.0,-0.22,6.48,6.49,358.04,3.0,0.18,6.22,6.22,1.66,0.126
2011-01-15 04:00:00,40.0,-0.85,5.91,5.97,351.82,28.0,-0.34,6.37,6.38,356.93,16.0,-0.25,6.43,6.44,357.73,4.0,0.02,6.31,6.31,0.15,0.126
2011-01-15 05:00:00,41.0,-0.84,6.02,6.08,352.1,29.0,-0.32,6.6,6.61,357.22,17.0,-0.28,6.31,6.31,357.48,5.0,-0.22,6.3,6.3,358.01,0.126
2011-01-15 06:00:00,42.0,-0.72,6.19,6.23,353.41,30.0,-0.29,6.94,6.95,357.63,18.0,-0.37,6.47,6.48,356.75,6.0,-0.6,6.42,6.45,354.68,0.126
2011-01-15 07:00:00,43.0,-0.46,6.4,6.41,355.86,31.0,-0.23,7.4,7.4,358.25,19.0,-0.52,7.14,7.16,355.81,7.0,-1.1,6.83,6.92,350.87,0.126
2011-01-15 08:00:00,44.0,-0.05,6.58,6.58,359.58,32.0,0.04,7.82,7.82,0.33,20.0,-0.4,7.93,7.94,357.08,8.0,-1.32,7.36,7.48,349.86,0.126
2011-01-15 09:00:00,45.0,0.56,6.71,6.74,4.8,33.0,0.75,7.98,8.02,5.38,21.0,0.41,8.31,8.32,2.83,9.0,-0.76,7.78,7.82,354.42,0.126
2011-01-15 10:00:00,46.0,1.38,6.74,6.88,11.57,34.0,2.02,7.76,8.01,14.57,22.0,2.16,7.92,8.21,15.24,10.0,0.86,7.9,7.95,6.22,0.126
2011-01-15 11:00:00,47.0,2.3,6.67,7.05,19.03,35.0,3.53,7.28,8.09,25.91,23.0,4.33,7.03,8.25,31.61,11.0,3.03,7.66,8.24,21.59,0.126
2011-01-15 12:00:00,48.0,3.2,6.49,7.24,26.2,36.0,4.9,6.73,8.33,36.04,24.0,6.21,6.07,8.69,45.65,12.0,5.04,7.06,8.68,35.49,0.126
2011-01-15 13:00:00,37.0,5.82,6.25,8.54,42.97,25.0,7.3,5.35,9.05,53.78,13.0,6.33,6.09,8.79,46.11,1.0,,,,,0.126
2011-01-15 14:00:00,38.0,6.46,5.59,8.54,49.15,26.0,7.82,4.6,9.08,59.53,14.0,7.1,4.76,8.55,56.12,2.0,,,,,0.126
2011-01-15 15:00:00,39.0,7.1,4.44,8.38,57.99,27.0,8.19,3.45,8.89,67.14,15.0,7.67,3.1,8.28,68.01,3.0,,,,,0.126
2011-01-15 16:00:00,40.0,7.93,2.64,8.35,71.61,28.0,8.68,1.66,8.84,79.19,16.0,8.32,1.18,8.41,81.9,4.0,,,,,0.126
2011-01-15 17:00:00,41.0,8.69,0.54,8.71,86.46,29.0,9.06,-0.41,9.07,92.59,17.0,8.91,-0.63,8.93,94.05,5.0,,,,,0.126
2011-01-15 18:00:00,42.0,9.05,-1.35,9.15,98.45,30.0,8.96,-2.22,9.23,103.94,18.0,9.2,-1.93,9.4,101.85,6.0,,,,,0.126
2011-01-15 19:00:00,43.0,8.78,-2.64,9.17,106.74,31.0,8.18,-3.4,8.86,112.55,19.0,9.04,-2.46,9.37,105.23,7.0,,,,,0.126
2011-01-15 20:00:00,44.0,8.08,-3.51,8.81,113.45,32.0,7.15,-4.07,8.23,119.62,20.0,8.51,-2.62,8.9,107.1,8.0,,,,,0.126
2011-01-15 21:00:00,45.0,7.27,-4.23,8.41,120.16,33.0,6.49,-4.51,7.9,124.83,21.0,7.76,-2.95,8.31,110.84,9.0,,,,,0.126
2011-01-15 22:00:00,46.0,6.6,-5.0,8.28,127.12,34.0,6.61,-4.94,8.25,126.78,22.0,6.98,-3.85,7.97,118.92,10.0,,,,,0.126
2011-01-15 23:00:00,47.0,6.08,-5.66,8.3,132.95,35.0,7.3,-5.31,9.03,126.02,23.0,6.46,-5.02,8.18,127.85,11.0,,,,,0.126
2011-01-16 00:00:00,48.0,5.65,-5.97,8.22,136.53,36.0,8.19,-5.52,9.87,123.97,24.0,6.54,-5.98,8.87,132.43,12.0,,,,,0.126
2011-01-16 01:00:00,37.0,8.92,-5.51,10.49,121.72,25.0,7.39,-6.4,9.78,130.9,13.0,,,,,1.0,,,,,0.126
2011-01-16 02:00:00,38.0,9.34,-5.51,10.85,120.53,26.0,8.47,-6.48,10.67,127.39,14.0,,,,,2.0,,,,,0.126
2011-01-16 03:00:00,39.0,9.34,-5.78,10.98,121.72,27.0,9.08,-6.53,11.18,125.7,15.0,,,,,3.0,,,,,0.126
2011-01-16 04:00:00,40.0,8.86,-6.47,10.97,126.13,28.0,8.72,-6.79,11.05,127.89,16.0,,,,,4.0,,,,,0.126
2011-01-16 05:00:00,41.0,8.03,-7.3,10.85,132.26,29.0,7.72,-7.14,10.52,132.76,17.0,,,,,5.0,,,,,0.126
2011-01-16 06:00:00,42.0,7.06,-7.86,10.57,138.09,30.0,6.62,-7.38,9.91,138.08,18.0,,,,,6.0,,,,,0.126
2011-01-16 07:00:00,43.0,6.11,-7.88,9.97,142.19,31.0,5.85,-7.35,9.39,141.5,19.0,,,,,7.0,,,,,0.126
2011-01-16 08:00:00,44.0,5.32,-7.51,9.2,144.73,32.0,5.35,-7.15,8.93,143.18,20.0,,,,,8.0,,,,,0.126
2011-01-16 09:00:00,45.0,4.77,-7.06,8.52,145.99,33.0,4.96,-6.9,8.5,144.28,21.0,,,,,9.0,,,,,0.126
2011-01-16 10:00:00,46.0,4.52,-6.75,8.12,146.21,34.0,4.56,-6.71,8.11,145.83,22.0,,,,,10.0,,,,,0.126
2011-01-16 11:00:00,47.0,4.43,-6.57,7.92,146.0,35.0,4.19,-6.55,7.77,147.37,23.0,,,,,11.0,,,,,0.126
2011-01-16 12:00:00,48.0,4.32,-6.45,7.76,146.21,36.0,3.96,-6.33,7.47,147.94,24.0,,,,,12.0,,,,,0.126
2011-01-16 13:00:00,37.0,3.94,-6.01,7.19,146.77,25.0,,,,,13.0,,,,,1.0,,,,,0.126
2011-01-16 14:00:00,38.0,4.06,-5.67,6.97,144.43,26.0,,,,,14.0,,,,,2.0,,,,,0.126
2011-01-16 15:00:00,39.0,4.23,-5.42,6.88,142.05,27.0,,,,,15.0,,,,,3.0,,,,,0.126
2011-01-16 16:00:00,40.0,4.38,-5.34,6.91,140.69,28.0,,,,,16.0,,,,,4.0,,,,,0.126
2011-01-16 17:00:00,41.0,4.41,-5.37,6.95,140.59,29.0,,,,,17.0,,,,,5.0,,,,,0.126
2011-01-16 18:00:00,42.0,4.26,-5.41,6.89,141.75,30.0,,,,,18.0,,,,,6.0,,,,,0.126
2011-01-16 19:00:00,43.0,3.87,-5.38,6.62,144.26,31.0,,,,,19.0,,,,,7.0,,,,,0.126
2011-01-16 20:00:00,44.0,3.25,-5.26,6.18,148.28,32.0,,,,,20.0,,,,,8.0,,,,,0.126
2011-01-16 21:00:00,45.0,2.44,-5.05,5.61,154.17,33.0,,,,,21.0,,,,,9.0,,,,,0.126
2011-01-16 22:00:00,46.0,1.52,-4.75,4.98,162.29,34.0,,,,,22.0,,,,,10.0,,,,,0.126
2011-01-16 23:00:00,47.0,0.62,-4.34,4.38,171.82,35.0,,,,,23.0,,,,,11.0,,,,,0.126
2011-01-17 00:00:00,48.0,-0.05,-3.79,3.79,180.83,36.0,,,,,24.0,,,,,12.0,,,,,0.126
2011-01-18 13:00:00,37.0,2.04,6.92,7.22,16.46,25.0,2.15,6.85,7.18,17.39,13.0,1.32,6.58,6.72,11.34,1.0,2.23,6.63,6.99,18.57,0.48
2011-01-18 14:00:00,38.0,2.31,5.87,6.31,21.46,26.0,2.42,6.0,6.46,21.95,14.0,1.45,6.1,6.27,13.35,2.0,2.32,5.5,5.97,22.86,0.48
2011-01-18 15:00:00,39.0,2.59,4.85,5.5,28.13,27.0,2.67,5.07,5.74,27.79,15.0,1.82,5.63,5.91,17.9,3.0,2.34,3.42,4.15,34.42,0.48
2011-01-18 16:00:00,40.0,2.85,3.94,4.86,35.87,28.0,2.9,4.06,4.99,35.55,16.0,2.42,5.11,5.65,25.31,4.0,2.31,0.77,2.43,71.49,0.48
2011-01-18 17:00:00,41.0,2.95,2.82,4.08,46.23,29.0,3.01,2.69,4.04,48.27,17.0,2.97,4.14,5.1,35.65,5.0,2.23,-1.98,2.98,131.49,0.48
2011-01-18 18:00:00,42.0,2.75,1.09,2.96,68.35,30.0,2.92,0.66,3.0,77.24,18.0,3.15,2.25,3.87,54.47,6.0,2.16,-4.34,4.84,153.55,0.48
2011-01-18 19:00:00,43.0,2.19,-1.47,2.64,123.96,31.0,2.59,-2.13,3.35,129.44,19.0,2.75,-0.79,2.86,106.0,7.0,2.08,-5.92,6.28,160.62,0.48
2011-01-18 20:00:00,44.0,1.49,-4.28,4.54,160.79,32.0,2.17,-5.01,5.46,156.58,20.0,2.09,-4.11,4.61,153.05,8.0,1.92,-6.75,7.02,164.09,0.48
2011-01-18 21:00:00,45.0,0.97,-6.55,6.63,171.55,33.0,1.87,-7.1,7.35,165.22,21.0,1.61,-6.58,6.77,166.23,9.0,1.57,-6.93,7.11,167.28,0.48
2011-01-18 22:00:00,46.0,0.85,-7.68,7.72,173.71,34.0,1.84,-7.76,7.98,166.68,22.0,1.61,-7.38,7.56,167.68,10.0,0.94,-6.65,6.71,171.99,0.48
2011-01-18 23:00:00,47.0,0.96,-7.74,7.8,172.91,35.0,1.9,-7.29,7.54,165.39,23.0,1.78,-7.06,7.28,165.84,11.0,0.12,-6.3,6.3,178.95,0.48
2011-01-19 00:00:00,48.0,1.08,-7.03,7.11,171.23,36.0,1.83,-6.22,6.49,163.62,24.0,1.65,-6.48,6.68,165.68,12.0,-0.78,-6.35,6.4,186.96,0.48
2011-01-19 01:00:00,37.0,1.44,-5.07,5.27,164.17,25.0,0.91,-6.32,6.38,171.82,13.0,-1.63,-7.08,7.27,192.97,1.0,,,,,0.48
2011-01-19 02:00:00,38.0,0.72,-4.23,4.3,170.32,26.0,-0.22,-6.52,6.52,181.95,14.0,-2.4,-8.04,8.39,196.61,2.0,,,,,0.48
2011-01-19 03:00:00,39.0,-0.27,-4.1,4.11,183.79,27.0,-1.36,-6.81,6.95,191.32,15.0,-3.04,-8.59,9.11,199.51,3.0,,,,,0.48
2011-01-19 04:00:00,40.0,-1.46,-4.86,5.07,196.68,28.0,-2.22,-7.0,7.34,197.56,16.0,-3.53,-8.29,9.01,203.09,4.0,,,,,0.48
2011-01-19 05:00:00,41.0,-2.58,-6.0,6.54,203.24,29.0,-2.76,-7.02,7.55,201.47,17.0,-3.86,-7.45,8.39,207.4,5.0,,,,,0.48
2011-01-19 06:00:00,42.0,-3.34,-6.84,7.61,206.06,30.0,-3.06,-6.87,7.52,204.0,18.0,-4.03,-6.59,7.72,211.43,6.0,,,,,0.48
2011-01-19 07:00:00,43.0,-3.54,-6.86,7.73,207.32,31.0,-3.16,-6.56,7.28,205.74,19.0,-4.04,-6.1,7.31,213.48,7.0,,,,,0.48
2011-01-19 08:00:00,44.0,-3.33,-6.38,7.2,207.56,32.0,-3.11,-6.2,6.94,206.65,20.0,-3.93,-5.93,7.11,213.53,8.0,,,,,0.48
2011-01-19 09:00:00,45.0,-2.94,-5.89,6.59,206.5,33.0,-2.96,-5.97,6.66,206.42,21.0,-3.76,-5.9,6.99,212.49,9.0,,,,,0.48
2011-01-19 10:00:00,46.0,-2.57,-5.77,6.32,203.99,34.0,-2.76,-5.94,6.55,204.94,22.0,-3.58,-5.87,6.88,211.36,10.0,,,,,0.48
2011-01-19 11:00:00,47.0,-2.26,-5.89,6.31,201.01,35.0,-2.59,-6.02,6.55,203.27,23.0,-3.47,-5.79,6.75,210.89,11.0,,,,,0.48
2011-01-19 12:00:00,48.0,-2.02,-5.98,6.31,198.64,36.0,-2.53,-6.05,6.55,202.68,24.0,-3.5,-5.63,6.63,211.84,12.0,,,,,0.48
2011-01-19 13:00:00,37.0,-2.6,-5.9,6.45,203.78,25.0,-3.7,-5.38,6.53,214.5,13.0,,,,,1.0,,,,,0.48
2011-01-19 14:00:00,38.0,-2.6,-5.68,6.24,204.6,26.0,-3.85,-5.05,6.35,217.31,14.0,,,,,2.0,,,,,0.48
2011-01-19 15:00:00,39.0,-2.24,-5.5,5.94,202.19,27.0,-3.69,-4.69,5.97,218.23,15.0,,,,,3.0,,,,,0.48
2011-01-19 16:00:00,40.0,-1.37,-5.48,5.65,194.05,28.0,-3.04,-4.33,5.29,215.1,16.0,,,,,4.0,,,,,0.48
2011-01-19 17:00:00,41.0,-0.23,-5.58,5.59,182.39,29.0,-2.06,-4.03,4.53,207.08,17.0,,,,,5.0,,,,,0.48
2011-01-19 18:00:00,42.0,0.81,-5.74,5.79,171.95,30.0,-1.01,-3.88,4.01,194.59,18.0,,,,,6.0,,,,,0.48
2011-01-19 19:00:00,43.0,1.48,-5.89,6.07,165.89,31.0,-0.1,-3.92,3.93,181.4,19.0,,,,,7.0,,,,,0.48
2011-01-19 20:00:00,44.0,1.81,-5.99,6.26,163.18,32.0,0.64,-4.14,4.19,171.2,20.0,,,,,8.0,,,,,0.48
2011-01-19 21:00:00,45.0,1.92,-6.01,6.31,162.24,33.0,1.2,-4.48,4.64,164.98,21.0,,,,,9.0,,,,,0.48
2011-01-19 22:00:00,46.0,1.92,-5.9,6.2,161.98,34.0,1.6,-4.91,5.16,161.92,22.0,,,,,10.0,,,,,0.48
2011-01-19 23:00:00,47.0,1.84,-5.68,5.97,162.08,35.0,1.87,-5.28,5.6,160.52,23.0,,,,,11.0,,,,,0.48
2011-01-20 00:00:00,48.0,1.7,-5.37,5.63,162.39,36.0,2.04,-5.46,5.83,159.53,24.0,,,,,12.0,,,,,0.48
2011-01-20 01:00:00,37.0,2.17,-5.36,5.78,157.99,25.0,,,,,13.0,,,,,1.0,,,,,0.48
2011-01-20 02:00:00,38.0,2.34,-5.05,5.57,155.13,26.0,,,,,14.0,,,,,2.0,,,,,0.48
2011-01-20 03:00:00,39.0,2.67,-4.65,5.36,150.2,27.0,,,,,15.0,,,,,3.0,,,,,0.48
2011-01-20 04:00:00,40.0,3.2,-4.28,5.34,143.21,28.0,,,,,16.0,,,,,4.0,,,,,0.48
2011-01-20 05:00:00,41.0,3.83,-3.97,5.52,136.06,29.0,,,,,17.0,,,,,5.0,,,,,0.48
2011-01-20 06:00:00,42.0,4.4,-3.78,5.8,130.66,30.0,,,,,18.0,,,,,6.0,,,,,0.48
2011-01-20 07:00:00,43.0,4.8,-3.72,6.07,127.78,31.0,,,,,19.0,,,,,7.0,,,,,0.48
2011-01-20 08:00:00,44.0,5.04,-3.72,6.26,126.45,32.0,,,,,20.0,,,,,8.0,,,,,0.48
2011-01-20 09:00:00,45.0,5.16,-3.69,6.35,125.57,33.0,,,,,21.0,,,,,9.0,,,,,0.48
2011-01-20 10:00:00,46.0,5.23,-3.57,6.33,124.32,34.0,,,,,22.0,,,,,10.0,,,,,0.48
2011-01-20 11:00:00,47.0,5.25,-3.35,6.23,122.52,35.0,,,,,23.0,,,,,11.0,,,,,0.48
2011-01-20 12:00:00,48.0,5.25,-3.05,6.07,120.11,36.0,,,,,24.0,,,,,12.0,,,,,0.48
2011-01-22 01:00:00,37.0,5.73,-5.24,7.77,132.41,25.0,5.82,-5.06,7.71,131.0,13.0,5.86,-4.8,7.57,129.3,1.0,6.76,-4.94,8.37,126.15,0.53
2011-01-22 02:00:00,38.0,5.44,-4.88,7.3,131.9,26.0,5.63,-4.55,7.24,128.93,14.0,5.56,-4.39,7.09,128.31,2.0,6.32,-4.63,7.83,126.21,0.53
2011-01-22 03:00:00,39.0,5.22,-4.34,6.79,129.71,27.0,5.52,-3.95,6.79,125.57,15.0,5.3,-3.87,6.56,126.17,3.0,5.84,-4.04,7.1,124.69,0.53
2011-01-22 04:00:00,40.0,5.07,-3.61,6.22,125.5,28.0,5.42,-3.27,6.33,121.11,16.0,5.08,-3.22,6.01,122.34,4.0,5.37,-3.25,6.28,121.21,0.53
2011-01-22 05:00:00,41.0,4.99,-2.81,5.73,119.35,29.0,5.36,-2.57,5.94,115.64,17.0,4.96,-2.49,5.55,116.68,5.0,5.04,-2.36,5.56,115.04,0.53
2011-01-22 06:00:00,42.0,5.04,-2.04,5.44,112.07,30.0,5.39,-1.92,5.72,109.58,18.0,4.98,-1.77,5.28,109.57,6.0,4.97,-1.42,5.17,105.99,0.53
2011-01-22 07:00:00,43.0,5.2,-1.42,5.39,105.27,31.0,5.56,-1.36,5.72,103.71,19.0,5.15,-1.11,5.27,102.16,7.0,5.22,-0.54,5.25,95.88,0.53
2011-01-22 08:00:00,44.0,5.39,-0.97,5.47,100.2,32.0,5.76,-0.81,5.81,98.05,20.0,5.38,-0.5,5.4,95.29,8.0,5.57,0.26,5.58,87.31,0.53
2011-01-22 09:00:00,45.0,5.45,-0.7,5.5,97.31,33.0,5.85,-0.19,5.85,91.9,21.0,5.5,0.1,5.5,88.93,9.0,5.73,0.94,5.8,80.67,0.53
2011-01-22 10:00:00,46.0,5.3,-0.58,5.34,96.2,34.0,5.75,0.57,5.77,84.3,22.0,5.43,0.73,5.48,82.37,10.0,5.49,1.5,5.69,74.72,0.53
2011-01-22 11:00:00,47.0,5.04,-0.4,5.06,94.55,35.0,5.54,1.45,5.73,75.39,23.0,5.23,1.42,5.42,74.81,11.0,5.0,2.07,5.42,67.51,0.53
2011-01-22 12:00:00,48.0,4.81,0.06,4.81,89.23,36.0,5.37,2.35,5.86,66.4,24.0,5.02,2.23,5.5,66.1,12.0,4.53,2.83,5.34,57.97,0.53
2011-01-22 13:00:00,37.0,5.34,3.22,6.23,58.94,25.0,4.91,3.16,5.84,57.26,13.0,4.24,3.88,5.75,47.52,1.0,,,,,0.53
2011-01-22 14:00:00,38.0,5.42,4.02,6.75,53.48,26.0,4.89,4.06,6.36,50.25,14.0,4.09,5.06,6.5,38.93,2.0,,,,,0.53
2011-01-22 15:00:00,39.0,5.57,4.72,7.3,49.74,27.0,4.95,4.77,6.87,46.01,15.0,3.96,6.14,7.3,32.86,3.0,,,,,0.53
2011-01-22 16:00:00,40.0,5.74,5.31,7.82,47.27,28.0,5.04,5.16,7.22,44.32,16.0,3.78,6.93,7.89,28.63,4.0,,,,,0.53
2011-01-22 17:00:00,41.0,5.88,5.75,8.22,45.65,29.0,5.03,5.36,7.35,43.19,17.0,3.56,7.43,8.24,25.6,5.0,,,,,0.53
2011-01-22 18:00:00,42.0,5.94,6.03,8.46,44.56,30.0,4.75,5.55,7.3,40.55,18.0,3.35,7.7,8.4,23.53,6.0,,,,,0.53
2011-01-22 19:00:00,43.0,5.91,6.09,8.48,44.15,31.0,4.11,5.84,7.14,35.11,19.0,3.22,7.73,8.37,22.59,7.0,,,,,0.53
2011-01-22 20:00:00,44.0,5.96,5.69,8.24,46.29,32.0,3.44,6.11,7.01,29.35,20.0,3.28,7.4,8.1,23.93,8.0,,,,,0.53
2011-01-22 21:00:00,45.0,6.29,4.59,7.79,53.9,33.0,3.13,6.14,6.89,27.06,21.0,3.7,6.54,7.52,29.53,9.0,,,,,0.53
2011-01-22 22:00:00,46.0,6.97,2.63,7.45,69.35,34.0,3.49,5.72,6.7,31.34,22.0,4.55,5.07,6.81,41.94,10.0,,,,,0.53
2011-01-22 23:00:00,47.0,7.46,0.17,7.46,88.69,35.0,4.26,4.7,6.34,42.18,23.0,5.62,3.22,6.48,60.2,11.0,,,,,0.53
2011-01-23 00:00:00,48.0,7.06,-2.3,7.42,108.05,36.0,5.09,2.9,5.86,60.34,24.0,6.63,1.32,6.76,78.71,12.0,,,,,0.53
2011-01-23 01:00:00,37.0,5.61,0.29,5.62,87.05,25.0,7.28,-0.39,7.29,93.1,13.0,,,,,1.0,,,,,0.53
2011-01-23 02:00:00,38.0,5.41,-2.63,6.01,115.91,26.0,7.14,-2.11,7.45,106.46,14.0,,,,,2.0,,,,,0.53
2011-01-23 03:00:00,39.0,4.06,-5.22,6.61,142.09,27.0,5.77,-4.1,7.08,125.41,15.0,,,,,3.0,,,,,0.53
2011-01-23 04:00:00,40.0,1.42,-6.98,7.13,168.47,28.0,2.99,-6.47,7.13,155.22,16.0,,,,,4.0,,,,,0.53
2011-01-23 05:00:00,41.0,-1.57,-7.98,8.14,191.16,29.0,-0.22,-8.67,8.67,181.47,17.0,,,,,5.0,,,,,0.53
2011-01-23 06:00:00,42.0,-3.73,-8.41,9.2,203.91,30.0,-2.6,-9.98,10.31,194.62,18.0,,,,,6.0,,,,,0.53
2011-01-23 07:00:00,43.0,-4.19,-8.46,9.44,206.34,31.0,-3.24,-9.92,10.44,198.1,19.0,,,,,7.0,,,,,0.53
2011-01-23 08:00:00,44.0,-3.47,-8.27,8.97,202.79,32.0,-2.65,-9.01,9.39,196.37,20.0,,,,,8.0,,,,,0.53
2011-01-23 09:00:00,45.0,-2.47,-7.99,8.36,197.18,33.0,-1.66,-8.0,8.17,191.76,21.0,,,,,9.0,,,,,0.53
2011-01-23 10:00:00,46.0,-1.88,-7.73,7.96,193.64,34.0,-0.99,-7.46,7.53,187.56,22.0,,,,,10.0,,,,,0.53
2011-01-23 11:00:00,47.0,-1.69,-7.49,7.68,192.73,35.0,-0.69,-7.3,7.33,185.38,23.0,,,,,11.0,,,,,0.53
2011-01-23 12:00:00,48.0,-1.74,-7.22,7.43,193.53,36.0,-0.66,-7.21,7.24,185.22,24.0,,,,,12.0,,,,,0.53
2011-01-23 13:00:00,37.0,-0.8,-6.98,7.03,186.53,25.0,,,,,13.0,,,,,1.0,,,,,0.53
2011-01-23 14:00:00,38.0,-0.96,-6.62,6.69,188.22,26.0,,,,,14.0,,,,,2.0,,,,,0.53
2011-01-23 15:00:00,39.0,-0.96,-6.19,6.26,188.85,27.0,,,,,15.0,,,,,3.0,,,,,0.53
2011-01-23 16:00:00,40.0,-0.7,-5.75,5.79,186.99,28.0,,,,,16.0,,,,,4.0,,,,,0.53
2011-01-23 17:00:00,41.0,-0.25,-5.32,5.32,182.66,29.0,,,,,17.0,,,,,5.0,,,,,0.53
2011-01-23 18:00:00,42.0,0.29,-4.91,4.91,176.56,30.0,,,,,18.0,,,,,6.0,,,,,0.53
2011-01-23 19:00:00,43.0,0.8,-4.53,4.6,169.99,31.0,,,,,19.0,,,,,7.0,,,,,0.53
2011-01-23 20:00:00,44.0,1.12,-4.18,4.33,165.0,32.0,,,,,20.0,,,,,8.0,,,,,0.53
2011-01-23 21:00:00,45.0,1.11,-3.88,4.04,164.03,33.0,,,,,21.0,,,,,9.0,,,,,0.53
2011-01-23 22:00:00,46.0,0.66,-3.59,3.65,169.6,34.0,,,,,22.0,,,,,10.0,,,,,0.53
2011-01-23 23:00:00,47.0,-0.16,-3.21,3.21,182.81,35.0,,,,,23.0,,,,,11.0,,,,,0.53
2011-01-24 00:00:00,48.0,-1.22,-2.59,2.86,205.22,36.0,,,,,24.0,,,,,12.0,,,,,0.53
