date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp6
2011-01-12 09:00:00,45.0,-3.25,-5.05,6.0,212.74,33.0,-3.08,-5.44,6.25,209.49,21.0,-2.94,-5.36,6.11,208.79,9.0,,,,,0.171
2011-01-12 10:00:00,46.0,-2.84,-5.34,6.05,208.01,34.0,-2.69,-5.62,6.23,205.61,22.0,-2.51,-5.55,6.09,204.32,10.0,,,,,0.171
2011-01-12 11:00:00,47.0,-2.38,-5.72,6.2,202.58,35.0,-2.36,-5.86,6.32,201.96,23.0,-2.13,-5.88,6.26,199.95,11.0,,,,,0.171
2011-01-12 12:00:00,48.0,-1.99,-6.15,6.46,197.92,36.0,-2.09,-6.17,6.51,198.75,24.0,-1.89,-6.32,6.6,196.66,12.0,,,,,0.171
2011-01-12 13:00:00,37.0,-1.88,-6.52,6.78,196.07,25.0,-1.82,-6.84,7.08,194.88,13.0,,,,,1.0,,,,,0.171
2011-01-12 14:00:00,38.0,-1.69,-6.89,7.09,193.81,26.0,-1.8,-7.39,7.61,193.71,14.0,,,,,2.0,,,,,0.171
2011-01-12 15:00:00,39.0,-1.51,-7.24,7.4,191.77,27.0,-1.71,-7.93,8.12,192.13,15.0,,,,,3.0,,,,,0.171
2011-01-12 16:00:00,40.0,-1.29,-7.55,7.66,189.72,28.0,-1.42,-8.41,8.53,189.59,16.0,,,,,4.0,,,,,0.171
2011-01-12 17:00:00,41.0,-1.02,-7.78,7.85,187.47,29.0,-1.02,-8.73,8.79,186.66,17.0,,,,,5.0,,,,,0.171
2011-01-12 18:00:00,42.0,-0.66,-7.91,7.94,184.79,30.0,-0.61,-8.8,8.82,183.96,18.0,,,,,6.0,,,,,0.171
2011-01-12 19:00:00,43.0,-0.22,-7.92,7.92,181.57,31.0,-0.29,-8.57,8.58,181.91,19.0,,,,,7.0,,,,,0.171
2011-01-12 20:00:00,44.0,0.22,-7.78,7.78,178.4,32.0,-0.06,-8.14,8.14,180.45,20.0,,,,,8.0,,,,,0.171
2011-01-12 21:00:00,45.0,0.52,-7.5,7.52,176.03,33.0,0.06,-7.64,7.64,179.55,21.0,,,,,9.0,,,,,0.171
2011-01-12 22:00:00,46.0,0.6,-7.08,7.11,175.16,34.0,0.09,-7.18,7.18,179.28,22.0,,,,,10.0,,,,,0.171
2011-01-12 23:00:00,47.0,0.49,-6.61,6.63,175.8,35.0,0.06,-6.79,6.79,179.51,23.0,,,,,11.0,,,,,0.171
2011-01-13 00:00:00,48.0,0.24,-6.19,6.19,177.78,36.0,-0.01,-6.49,6.49,180.05,24.0,,,,,12.0,,,,,0.171
2011-01-13 01:00:00,37.0,-0.07,-6.27,6.27,180.66,25.0,,,,,13.0,,,,,1.0,,,,,0.171
2011-01-13 02:00:00,38.0,-0.14,-6.11,6.11,181.32,26.0,,,,,14.0,,,,,2.0,,,,,0.171
2011-01-13 03:00:00,39.0,-0.22,-5.96,5.97,182.07,27.0,,,,,15.0,,,,,3.0,,,,,0.171
2011-01-13 04:00:00,40.0,-0.3,-5.81,5.82,182.93,28.0,,,,,16.0,,,,,4.0,,,,,0.171
2011-01-13 05:00:00,41.0,-0.37,-5.66,5.68,183.71,29.0,,,,,17.0,,,,,5.0,,,,,0.171
2011-01-13 06:00:00,42.0,-0.4,-5.54,5.55,184.18,30.0,,,,,18.0,,,,,6.0,,,,,0.171
2011-01-13 07:00:00,43.0,-0.4,-5.45,5.46,184.16,31.0,,,,,19.0,,,,,7.0,,,,,0.171
2011-01-13 08:00:00,44.0,-0.38,-5.39,5.4,183.99,32.0,,,,,20.0,,,,,8.0,,,,,0.171
2011-01-13 09:00:00,45.0,-0.39,-5.36,5.37,184.12,33.0,,,,,21.0,,,,,9.0,,,,,0.171
2011-01-13 10:00:00,46.0,-0.46,-5.33,5.35,184.9,34.0,,,,,22.0,,,,,10.0,,,,,0.171
2011-01-13 11:00:00,47.0,-0.57,-5.24,5.27,186.22,35.0,,,,,23.0,,,,,11.0,,,,,0.171
2011-01-13 12:00:00,48.0,-0.69,-4.98,5.03,187.92,36.0,,,,,24.0,,,,,12.0,,,,,0.171
2011-01-15 01:00:00,37.0,-0.38,5.86,5.87,356.25,25.0,-0.03,5.55,5.55,359.71,13.0,0.24,5.22,5.23,2.66,1.0,0.5,4.35,4.38,6.51,0.263
2011-01-15 02:00:00,38.0,-0.65,5.75,5.79,353.53,26.0,-0.27,5.6,5.61,357.28,14.0,-0.1,5.49,5.49,359.0,2.0,0.31,4.97,4.98,3.61,0.263
2011-01-15 03:00:00,39.0,-0.82,5.47,5.53,351.45,27.0,-0.43,5.51,5.53,355.58,15.0,-0.31,5.47,5.48,356.79,3.0,0.12,5.2,5.21,1.27,0.263
2011-01-15 04:00:00,40.0,-0.89,5.19,5.27,350.32,28.0,-0.47,5.4,5.42,355.07,16.0,-0.37,5.25,5.26,356.01,4.0,-0.08,5.19,5.19,359.09,0.263
2011-01-15 05:00:00,41.0,-0.86,5.0,5.07,350.28,29.0,-0.44,5.39,5.4,355.32,17.0,-0.37,5.05,5.07,355.81,5.0,-0.32,5.1,5.11,356.37,0.263
2011-01-15 06:00:00,42.0,-0.75,4.94,5.0,351.34,30.0,-0.43,5.54,5.56,355.59,18.0,-0.45,5.15,5.17,355.03,6.0,-0.66,5.12,5.16,352.6,0.263
2011-01-15 07:00:00,43.0,-0.58,5.05,5.08,353.4,31.0,-0.45,5.91,5.93,355.62,19.0,-0.64,5.7,5.74,353.61,7.0,-1.09,5.36,5.47,348.5,0.263
2011-01-15 08:00:00,44.0,-0.32,5.24,5.25,356.51,32.0,-0.33,6.33,6.33,356.98,20.0,-0.63,6.39,6.42,354.35,8.0,-1.3,5.74,5.89,347.26,0.263
2011-01-15 09:00:00,45.0,0.08,5.41,5.41,0.83,33.0,0.17,6.56,6.56,1.46,21.0,-0.03,6.78,6.78,359.76,9.0,-0.91,6.11,6.18,351.51,0.263
2011-01-15 10:00:00,46.0,0.63,5.5,5.54,6.57,34.0,1.19,6.45,6.56,10.42,22.0,1.41,6.58,6.72,12.08,10.0,0.3,6.32,6.33,2.73,0.263
2011-01-15 11:00:00,47.0,1.32,5.49,5.65,13.53,35.0,2.48,6.12,6.6,22.05,23.0,3.25,5.96,6.79,28.62,11.0,1.99,6.29,6.6,17.58,0.263
2011-01-15 12:00:00,48.0,2.11,5.41,5.81,21.28,36.0,3.7,5.73,6.81,32.84,24.0,4.93,5.27,7.22,43.08,12.0,3.68,5.95,7.0,31.7,0.263
2011-01-15 13:00:00,37.0,4.59,5.38,7.07,40.48,25.0,6.0,4.72,7.63,51.83,13.0,4.97,5.24,7.22,43.46,1.0,,,,,0.263
2011-01-15 14:00:00,38.0,5.3,4.88,7.2,47.37,26.0,6.64,4.1,7.8,58.32,14.0,5.92,4.18,7.25,54.81,2.0,,,,,0.263
2011-01-15 15:00:00,39.0,6.05,3.95,7.22,56.88,27.0,7.15,3.1,7.8,66.58,15.0,6.71,2.8,7.27,67.35,3.0,,,,,0.263
2011-01-15 16:00:00,40.0,6.97,2.43,7.38,70.8,28.0,7.76,1.54,7.91,78.75,16.0,7.45,1.2,7.55,80.86,4.0,,,,,0.263
2011-01-15 17:00:00,41.0,7.77,0.63,7.79,85.36,29.0,8.19,-0.23,8.19,91.62,17.0,8.03,-0.34,8.03,92.46,5.0,,,,,0.263
2011-01-15 18:00:00,42.0,8.06,-1.01,8.12,97.13,30.0,8.09,-1.76,8.28,102.3,18.0,8.26,-1.5,8.39,100.3,6.0,,,,,0.263
2011-01-15 19:00:00,43.0,7.61,-2.16,7.91,105.88,31.0,7.24,-2.7,7.73,110.49,19.0,8.03,-2.06,8.29,104.38,7.0,,,,,0.263
2011-01-15 20:00:00,44.0,6.72,-2.93,7.33,113.53,32.0,6.09,-3.2,6.88,117.72,20.0,7.44,-2.3,7.79,107.21,8.0,,,,,0.263
2011-01-15 21:00:00,45.0,5.85,-3.49,6.81,120.79,33.0,5.25,-3.51,6.32,123.8,21.0,6.64,-2.64,7.14,111.7,9.0,,,,,0.263
2011-01-15 22:00:00,46.0,5.34,-3.99,6.67,126.8,34.0,5.16,-3.85,6.44,126.67,22.0,5.8,-3.35,6.69,120.02,10.0,,,,,0.263
2011-01-15 23:00:00,47.0,5.04,-4.42,6.7,131.2,35.0,5.69,-4.15,7.04,126.09,23.0,5.21,-4.21,6.7,128.93,11.0,,,,,0.263
2011-01-16 00:00:00,48.0,4.71,-4.68,6.64,134.81,36.0,6.52,-4.31,7.82,123.47,24.0,5.21,-4.88,7.14,133.12,12.0,,,,,0.263
2011-01-16 01:00:00,37.0,7.37,-4.29,8.53,120.2,25.0,5.93,-5.11,7.83,130.74,13.0,,,,,1.0,,,,,0.263
2011-01-16 02:00:00,38.0,7.97,-4.28,9.05,118.22,26.0,6.89,-5.1,8.58,126.52,14.0,,,,,2.0,,,,,0.263
2011-01-16 03:00:00,39.0,8.09,-4.54,9.28,119.31,27.0,7.41,-5.16,9.03,124.83,15.0,,,,,3.0,,,,,0.263
2011-01-16 04:00:00,40.0,7.56,-5.22,9.19,124.64,28.0,7.04,-5.48,8.92,127.91,16.0,,,,,4.0,,,,,0.263
2011-01-16 05:00:00,41.0,6.62,-6.04,8.96,132.34,29.0,6.09,-5.9,8.48,134.12,17.0,,,,,5.0,,,,,0.263
2011-01-16 06:00:00,42.0,5.6,-6.57,8.63,139.52,30.0,5.09,-6.16,7.99,140.43,18.0,,,,,6.0,,,,,0.263
2011-01-16 07:00:00,43.0,4.77,-6.53,8.08,143.85,31.0,4.46,-6.07,7.53,143.7,19.0,,,,,7.0,,,,,0.263
2011-01-16 08:00:00,44.0,4.17,-6.11,7.4,145.69,32.0,4.12,-5.76,7.08,144.41,20.0,,,,,8.0,,,,,0.263
2011-01-16 09:00:00,45.0,3.8,-5.63,6.79,145.96,33.0,3.9,-5.44,6.7,144.38,21.0,,,,,9.0,,,,,0.263
2011-01-16 10:00:00,46.0,3.64,-5.33,6.45,145.65,34.0,3.65,-5.27,6.41,145.32,22.0,,,,,10.0,,,,,0.263
2011-01-16 11:00:00,47.0,3.56,-5.18,6.28,145.48,35.0,3.38,-5.17,6.18,146.79,23.0,,,,,11.0,,,,,0.263
2011-01-16 12:00:00,48.0,3.41,-5.08,6.12,146.09,36.0,3.17,-5.01,5.93,147.64,24.0,,,,,12.0,,,,,0.263
2011-01-16 13:00:00,37.0,3.07,-4.71,5.63,146.91,25.0,,,,,13.0,,,,,1.0,,,,,0.263
2011-01-16 14:00:00,38.0,3.1,-4.41,5.39,144.92,26.0,,,,,14.0,,,,,2.0,,,,,0.263
2011-01-16 15:00:00,39.0,3.27,-4.29,5.39,142.7,27.0,,,,,15.0,,,,,3.0,,,,,0.263
2011-01-16 16:00:00,40.0,3.55,-4.44,5.69,141.37,28.0,,,,,16.0,,,,,4.0,,,,,0.263
2011-01-16 17:00:00,41.0,3.8,-4.71,6.05,141.11,29.0,,,,,17.0,,,,,5.0,,,,,0.263
2011-01-16 18:00:00,42.0,3.81,-4.83,6.15,141.71,30.0,,,,,18.0,,,,,6.0,,,,,0.263
2011-01-16 19:00:00,43.0,3.45,-4.64,5.78,143.34,31.0,,,,,19.0,,,,,7.0,,,,,0.263
2011-01-16 20:00:00,44.0,2.78,-4.29,5.11,146.99,32.0,,,,,20.0,,,,,8.0,,,,,0.263
2011-01-16 21:00:00,45.0,1.91,-3.99,4.42,154.38,33.0,,,,,21.0,,,,,9.0,,,,,0.263
2011-01-16 22:00:00,46.0,0.96,-3.89,4.0,166.19,34.0,,,,,22.0,,,,,10.0,,,,,0.263
2011-01-16 23:00:00,47.0,0.06,-3.8,3.8,179.05,35.0,,,,,23.0,,,,,11.0,,,,,0.263
2011-01-17 00:00:00,48.0,-0.61,-3.46,3.52,190.02,36.0,,,,,24.0,,,,,12.0,,,,,0.263
2011-01-18 13:00:00,37.0,2.04,6.08,6.42,18.53,25.0,2.06,5.93,6.27,19.12,13.0,1.36,5.71,5.87,13.41,1.0,2.18,5.8,6.19,20.64,0.513
2011-01-18 14:00:00,38.0,2.23,5.18,5.64,23.28,26.0,2.27,5.19,5.66,23.67,14.0,1.44,5.22,5.41,15.45,2.0,2.2,4.72,5.2,24.98,0.513
2011-01-18 15:00:00,39.0,2.43,4.25,4.9,29.77,27.0,2.47,4.35,5.01,29.59,15.0,1.73,4.72,5.03,20.14,3.0,2.16,2.81,3.55,37.54,0.513
2011-01-18 16:00:00,40.0,2.61,3.36,4.26,37.76,28.0,2.63,3.38,4.28,37.89,16.0,2.22,4.2,4.76,27.84,4.0,2.09,0.44,2.13,78.12,0.513
2011-01-18 17:00:00,41.0,2.66,2.28,3.5,49.44,29.0,2.7,2.08,3.41,52.43,17.0,2.69,3.33,4.28,38.99,5.0,2.0,-1.99,2.82,134.8,0.513
2011-01-18 18:00:00,42.0,2.5,0.68,2.59,74.79,30.0,2.65,0.23,2.66,84.93,18.0,2.87,1.65,3.31,60.08,6.0,1.94,-4.02,4.47,154.23,0.513
2011-01-18 19:00:00,43.0,2.07,-1.57,2.6,127.29,31.0,2.44,-2.21,3.29,132.17,19.0,2.59,-1.0,2.77,111.15,7.0,1.92,-5.32,5.65,160.19,0.513
2011-01-18 20:00:00,44.0,1.55,-3.96,4.25,158.64,32.0,2.18,-4.63,5.11,154.82,20.0,2.08,-3.84,4.37,151.54,8.0,1.81,-5.91,6.18,162.98,0.513
2011-01-18 21:00:00,45.0,1.17,-5.8,5.91,168.6,33.0,1.98,-6.23,6.54,162.35,21.0,1.69,-5.82,6.06,163.78,9.0,1.48,-5.93,6.12,165.98,0.513
2011-01-18 22:00:00,46.0,1.08,-6.56,6.64,170.63,34.0,1.94,-6.48,6.77,163.38,22.0,1.65,-6.24,6.45,165.19,10.0,0.84,-5.57,5.63,171.45,0.513
2011-01-18 23:00:00,47.0,1.15,-6.4,6.51,169.8,35.0,1.9,-5.79,6.09,161.82,23.0,1.69,-5.67,5.92,163.4,11.0,-0.02,-5.2,5.2,180.17,0.513
2011-01-19 00:00:00,48.0,1.17,-5.66,5.78,168.3,36.0,1.7,-4.81,5.11,160.56,24.0,1.44,-5.03,5.23,164.01,12.0,-0.91,-5.29,5.37,189.81,0.513
2011-01-19 01:00:00,37.0,1.19,-4.11,4.28,163.84,25.0,0.64,-5.0,5.04,172.66,13.0,-1.72,-6.09,6.33,195.79,1.0,,,,,0.513
2011-01-19 02:00:00,38.0,0.42,-3.83,3.86,173.7,26.0,-0.46,-5.43,5.45,184.89,14.0,-2.39,-7.11,7.51,198.58,2.0,,,,,0.513
2011-01-19 03:00:00,39.0,-0.52,-4.03,4.07,187.31,27.0,-1.53,-5.94,6.14,194.46,15.0,-2.9,-7.69,8.22,200.65,3.0,,,,,0.513
2011-01-19 04:00:00,40.0,-1.52,-4.69,4.93,198.0,28.0,-2.28,-6.22,6.62,200.09,16.0,-3.23,-7.34,8.02,203.73,4.0,,,,,0.513
2011-01-19 05:00:00,41.0,-2.4,-5.44,5.94,203.8,29.0,-2.69,-6.23,6.79,203.37,17.0,-3.4,-6.42,7.26,207.9,5.0,,,,,0.513
2011-01-19 06:00:00,42.0,-2.94,-5.86,6.56,206.61,30.0,-2.85,-6.0,6.64,205.45,18.0,-3.45,-5.48,6.47,212.21,6.0,,,,,0.513
2011-01-19 07:00:00,43.0,-3.0,-5.67,6.42,207.85,31.0,-2.83,-5.58,6.25,206.89,19.0,-3.41,-4.95,6.01,214.58,7.0,,,,,0.513
2011-01-19 08:00:00,44.0,-2.73,-5.16,5.84,207.92,32.0,-2.68,-5.12,5.78,207.64,20.0,-3.31,-4.78,5.82,214.72,8.0,,,,,0.513
2011-01-19 09:00:00,45.0,-2.36,-4.74,5.3,206.49,33.0,-2.48,-4.8,5.4,207.31,21.0,-3.19,-4.81,5.77,213.55,9.0,,,,,0.513
2011-01-19 10:00:00,46.0,-2.07,-4.73,5.16,203.62,34.0,-2.28,-4.74,5.26,205.72,22.0,-3.08,-4.89,5.77,212.21,10.0,,,,,0.513
2011-01-19 11:00:00,47.0,-1.86,-4.93,5.27,200.68,35.0,-2.14,-4.81,5.26,204.02,23.0,-3.02,-4.92,5.77,211.55,11.0,,,,,0.513
2011-01-19 12:00:00,48.0,-1.71,-5.05,5.33,198.77,36.0,-2.11,-4.83,5.27,203.57,24.0,-3.07,-4.84,5.74,212.38,12.0,,,,,0.513
2011-01-19 13:00:00,37.0,-2.18,-4.69,5.18,204.95,25.0,-3.24,-4.62,5.65,215.05,13.0,,,,,1.0,,,,,0.513
2011-01-19 14:00:00,38.0,-2.19,-4.49,5.0,206.03,26.0,-3.37,-4.31,5.48,218.04,14.0,,,,,2.0,,,,,0.513
2011-01-19 15:00:00,39.0,-1.92,-4.4,4.8,203.61,27.0,-3.27,-4.0,5.16,219.27,15.0,,,,,3.0,,,,,0.513
2011-01-19 16:00:00,40.0,-1.23,-4.52,4.68,195.27,28.0,-2.79,-3.74,4.67,216.67,16.0,,,,,4.0,,,,,0.513
2011-01-19 17:00:00,41.0,-0.33,-4.76,4.77,183.92,29.0,-2.04,-3.55,4.09,209.87,17.0,,,,,5.0,,,,,0.513
2011-01-19 18:00:00,42.0,0.52,-4.97,5.0,174.07,30.0,-1.2,-3.4,3.61,199.37,18.0,,,,,6.0,,,,,0.513
2011-01-19 19:00:00,43.0,1.08,-5.04,5.15,167.96,31.0,-0.41,-3.3,3.32,187.05,19.0,,,,,7.0,,,,,0.513
2011-01-19 20:00:00,44.0,1.38,-4.97,5.16,164.54,32.0,0.27,-3.3,3.31,175.34,20.0,,,,,8.0,,,,,0.513
2011-01-19 21:00:00,45.0,1.51,-4.81,5.04,162.62,33.0,0.8,-3.48,3.57,167.06,21.0,,,,,9.0,,,,,0.513
2011-01-19 22:00:00,46.0,1.53,-4.59,4.84,161.54,34.0,1.16,-3.88,4.05,163.3,22.0,,,,,10.0,,,,,0.513
2011-01-19 23:00:00,47.0,1.44,-4.35,4.59,161.69,35.0,1.38,-4.32,4.53,162.24,23.0,,,,,11.0,,,,,0.513
2011-01-20 00:00:00,48.0,1.19,-4.14,4.31,163.9,36.0,1.5,-4.59,4.83,161.93,24.0,,,,,12.0,,,,,0.513
2011-01-20 01:00:00,37.0,1.56,-4.56,4.82,161.08,25.0,,,,,13.0,,,,,1.0,,,,,0.513
2011-01-20 02:00:00,38.0,1.68,-4.31,4.63,158.67,26.0,,,,,14.0,,,,,2.0,,,,,0.513
2011-01-20 03:00:00,39.0,1.99,-4.04,4.5,153.76,27.0,,,,,15.0,,,,,3.0,,,,,0.513
2011-01-20 04:00:00,40.0,2.55,-3.86,4.62,146.54,28.0,,,,,16.0,,,,,4.0,,,,,0.513
2011-01-20 05:00:00,41.0,3.23,-3.76,4.95,139.38,29.0,,,,,17.0,,,,,5.0,,,,,0.513
2011-01-20 06:00:00,42.0,3.83,-3.69,5.32,133.97,30.0,,,,,18.0,,,,,6.0,,,,,0.513
2011-01-20 07:00:00,43.0,4.21,-3.6,5.54,130.53,31.0,,,,,19.0,,,,,7.0,,,,,0.513
2011-01-20 08:00:00,44.0,4.46,-3.47,5.65,127.93,32.0,,,,,20.0,,,,,8.0,,,,,0.513
2011-01-20 09:00:00,45.0,4.69,-3.3,5.73,125.12,33.0,,,,,21.0,,,,,9.0,,,,,0.513
2011-01-20 10:00:00,46.0,4.98,-3.06,5.84,121.59,34.0,,,,,22.0,,,,,10.0,,,,,0.513
2011-01-20 11:00:00,47.0,5.22,-2.77,5.91,117.91,35.0,,,,,23.0,,,,,11.0,,,,,0.513
2011-01-20 12:00:00,48.0,5.27,-2.41,5.79,114.63,36.0,,,,,24.0,,,,,12.0,,,,,0.513
2011-01-22 01:00:00,37.0,4.73,-4.17,6.31,131.37,25.0,4.69,-3.96,6.14,130.19,13.0,4.8,-3.78,6.1,128.21,1.0,5.51,-4.01,6.81,126.06,0.724
2011-01-22 02:00:00,38.0,4.56,-3.91,6.0,130.63,26.0,4.49,-3.52,5.71,128.13,14.0,4.59,-3.43,5.73,126.82,2.0,5.0,-3.61,6.17,125.87,0.724
2011-01-22 03:00:00,39.0,4.5,-3.54,5.73,128.23,27.0,4.48,-3.06,5.43,124.31,15.0,4.49,-3.03,5.42,123.98,3.0,4.69,-3.1,5.62,123.45,0.724
2011-01-22 04:00:00,40.0,4.51,-3.05,5.44,124.04,28.0,4.59,-2.53,5.24,118.88,16.0,4.51,-2.53,5.17,119.25,4.0,4.54,-2.49,5.18,118.7,0.724
2011-01-22 05:00:00,41.0,4.56,-2.45,5.17,118.25,29.0,4.76,-1.97,5.15,112.46,17.0,4.61,-1.95,5.01,112.95,5.0,4.54,-1.8,4.88,111.58,0.724
2011-01-22 06:00:00,42.0,4.6,-1.79,4.94,111.27,30.0,4.97,-1.42,5.17,105.95,18.0,4.74,-1.33,4.92,105.69,6.0,4.68,-1.04,4.79,102.51,0.724
2011-01-22 07:00:00,43.0,4.61,-1.13,4.75,103.75,31.0,5.18,-0.92,5.26,100.05,19.0,4.85,-0.69,4.9,98.16,7.0,4.92,-0.24,4.92,92.77,0.724
2011-01-22 08:00:00,44.0,4.59,-0.57,4.62,97.03,32.0,5.31,-0.43,5.32,94.59,20.0,4.91,-0.08,4.91,90.93,8.0,5.12,0.52,5.14,84.19,0.724
2011-01-22 09:00:00,45.0,4.52,-0.22,4.52,92.78,33.0,5.29,0.1,5.29,88.88,21.0,4.88,0.48,4.91,84.4,9.0,5.11,1.14,5.23,77.42,0.724
2011-01-22 10:00:00,46.0,4.42,-0.14,4.42,91.83,34.0,5.08,0.71,5.13,82.09,22.0,4.77,0.97,4.86,78.54,10.0,4.79,1.57,5.04,71.84,0.724
2011-01-22 11:00:00,47.0,4.27,-0.12,4.27,91.62,35.0,4.79,1.37,4.98,74.06,23.0,4.59,1.45,4.81,72.51,11.0,4.31,1.96,4.74,65.58,0.724
2011-01-22 12:00:00,48.0,4.09,0.12,4.09,88.34,36.0,4.57,2.06,5.01,65.7,24.0,4.4,2.0,4.84,65.55,12.0,3.88,2.49,4.61,57.3,0.724
2011-01-22 13:00:00,37.0,4.52,2.76,5.3,58.6,25.0,4.26,2.68,5.04,57.83,13.0,3.66,3.3,4.93,47.89,1.0,,,,,0.724
2011-01-22 14:00:00,38.0,4.65,3.44,5.78,53.49,26.0,4.22,3.39,5.41,51.17,14.0,3.58,4.28,5.58,39.89,2.0,,,,,0.724
2011-01-22 15:00:00,39.0,4.9,4.08,6.37,50.23,27.0,4.31,4.01,5.88,47.04,15.0,3.54,5.25,6.33,34.03,3.0,,,,,0.724
2011-01-22 16:00:00,40.0,5.22,4.64,6.99,48.36,28.0,4.53,4.44,6.34,45.6,16.0,3.47,6.06,6.98,29.78,4.0,,,,,0.724
2011-01-22 17:00:00,41.0,5.52,5.09,7.51,47.32,29.0,4.7,4.72,6.66,44.86,17.0,3.34,6.64,7.44,26.72,5.0,,,,,0.724
2011-01-22 18:00:00,42.0,5.67,5.36,7.8,46.62,30.0,4.57,4.94,6.73,42.73,18.0,3.19,6.95,7.65,24.64,6.0,,,,,0.724
2011-01-22 19:00:00,43.0,5.62,5.38,7.78,46.29,31.0,3.99,5.15,6.52,37.79,19.0,3.03,6.94,7.57,23.62,7.0,,,,,0.724
2011-01-22 20:00:00,44.0,5.54,4.98,7.45,48.09,32.0,3.25,5.26,6.18,31.71,20.0,2.97,6.53,7.17,24.44,8.0,,,,,0.724
2011-01-22 21:00:00,45.0,5.67,3.98,6.92,54.92,33.0,2.71,5.17,5.83,27.68,21.0,3.1,5.67,6.46,28.68,9.0,,,,,0.724
2011-01-22 22:00:00,46.0,6.07,2.3,6.49,69.27,34.0,2.64,4.75,5.44,29.09,22.0,3.49,4.33,5.56,38.89,10.0,,,,,0.724
2011-01-22 23:00:00,47.0,6.25,0.21,6.25,88.05,35.0,2.93,3.9,4.88,36.91,23.0,4.06,2.77,4.92,55.7,11.0,,,,,0.724
2011-01-23 00:00:00,48.0,5.54,-1.9,5.85,108.91,36.0,3.34,2.5,4.17,53.25,24.0,4.69,1.3,4.87,74.46,12.0,,,,,0.724
2011-01-23 01:00:00,37.0,3.64,0.51,3.68,81.99,25.0,5.2,0.12,5.2,88.64,13.0,,,,,1.0,,,,,0.724
2011-01-23 02:00:00,38.0,3.48,-1.72,3.88,116.33,26.0,5.19,-1.04,5.29,101.31,14.0,,,,,2.0,,,,,0.724
2011-01-23 03:00:00,39.0,2.5,-3.78,4.53,146.56,27.0,4.23,-2.56,4.94,121.24,15.0,,,,,3.0,,,,,0.724
2011-01-23 04:00:00,40.0,0.55,-5.33,5.36,174.12,28.0,2.1,-4.64,5.1,155.64,16.0,,,,,4.0,,,,,0.724
2011-01-23 05:00:00,41.0,-1.66,-6.33,6.54,194.7,29.0,-0.4,-6.71,6.72,183.4,17.0,,,,,5.0,,,,,0.724
2011-01-23 06:00:00,42.0,-3.21,-6.83,7.54,205.18,30.0,-2.24,-8.0,8.31,195.67,18.0,,,,,6.0,,,,,0.724
2011-01-23 07:00:00,43.0,-3.44,-6.89,7.7,206.57,31.0,-2.7,-8.0,8.45,198.61,19.0,,,,,7.0,,,,,0.724
2011-01-23 08:00:00,44.0,-2.79,-6.67,7.23,202.74,32.0,-2.17,-7.19,7.51,196.79,20.0,,,,,8.0,,,,,0.724
2011-01-23 09:00:00,45.0,-1.96,-6.35,6.64,197.16,33.0,-1.37,-6.28,6.43,192.33,21.0,,,,,9.0,,,,,0.724
2011-01-23 10:00:00,46.0,-1.5,-6.06,6.25,193.85,34.0,-0.87,-5.82,5.88,188.54,22.0,,,,,10.0,,,,,0.724
2011-01-23 11:00:00,47.0,-1.38,-5.83,5.99,193.34,35.0,-0.7,-5.7,5.74,187.05,23.0,,,,,11.0,,,,,0.724
2011-01-23 12:00:00,48.0,-1.46,-5.62,5.8,194.56,36.0,-0.76,-5.65,5.7,187.66,24.0,,,,,12.0,,,,,0.724
2011-01-23 13:00:00,37.0,-0.93,-5.46,5.54,189.66,25.0,,,,,13.0,,,,,1.0,,,,,0.724
2011-01-23 14:00:00,38.0,-1.08,-5.18,5.29,191.79,26.0,,,,,14.0,,,,,2.0,,,,,0.724
2011-01-23 15:00:00,39.0,-1.08,-4.9,5.02,192.38,27.0,,,,,15.0,,,,,3.0,,,,,0.724
2011-01-23 16:00:00,40.0,-0.82,-4.71,4.79,189.86,28.0,,,,,16.0,,,,,4.0,,,,,0.724
2011-01-23 17:00:00,41.0,-0.38,-4.55,4.56,184.73,29.0,,,,,17.0,,,,,5.0,,,,,0.724
2011-01-23 18:00:00,42.0,0.15,-4.3,4.3,178.02,30.0,,,,,18.0,,,,,6.0,,,,,0.724
2011-01-23 19:00:00,43.0,0.63,-3.92,3.97,170.81,31.0,,,,,19.0,,,,,7.0,,,,,0.724
2011-01-23 20:00:00,44.0,0.9,-3.48,3.59,165.46,32.0,,,,,20.0,,,,,8.0,,,,,0.724
2011-01-23 21:00:00,45.0,0.76,-3.08,3.17,166.21,33.0,,,,,21.0,,,,,9.0,,,,,0.724
2011-01-23 22:00:00,46.0,0.08,-2.79,2.79,178.37,34.0,,,,,22.0,,,,,10.0,,,,,0.724
2011-01-23 23:00:00,47.0,-0.94,-2.48,2.66,200.76,35.0,,,,,23.0,,,,,11.0,,,,,0.724
2011-01-24 00:00:00,48.0,-2.04,-1.98,2.84,225.98,36.0,,,,,24.0,,,,,12.0,,,,,0.724
