2.050,3.900,4.410,27.760,1.550,4.350,4.620,19.630,1.550,4.400,4.670,19.360,1.230,4.740,4.890,14.550,0.059
2.420,3.910,4.600,31.810,2.090,4.760,5.190,23.680,2.200,4.950,5.420,23.970,1.580,5.100,5.340,17.200,0.059
2.950,3.930,4.910,36.840,2.910,5.160,5.930,29.430,3.100,5.490,6.300,29.490,2.350,5.530,6.000,23.000,0.059
3.570,4.040,5.390,41.490,4.000,5.470,6.780,36.190,4.240,5.790,7.180,36.200,3.670,5.940,6.990,31.700,0.059
4.240,4.240,6.000,45.030,5.190,5.610,7.640,42.790,5.430,5.840,7.970,42.920,5.210,6.190,8.090,40.080,0.059
4.910,4.550,6.690,47.180,6.270,5.490,8.330,48.810,6.440,5.620,8.550,48.890,6.500,6.080,8.900,46.910,0.059
7.080,5.060,8.700,54.440,7.110,5.150,8.780,54.090,7.200,5.490,9.050,52.700,7.130,5.233,8.843,53.743,0.059
7.700,4.460,8.900,59.910,7.560,4.460,8.780,59.440,7.510,4.530,8.780,58.890,7.590,4.483,8.820,59.413,0.059
8.250,3.850,9.110,65.010,7.980,3.610,8.760,65.630,7.770,3.420,8.480,66.260,8.000,3.627,8.783,65.633,0.059
8.810,3.310,9.410,69.430,8.480,2.630,8.880,72.750,8.170,2.280,8.490,74.400,8.487,2.740,8.927,72.193,0.059
9.190,2.600,9.550,74.180,8.810,1.490,8.940,80.420,8.520,1.140,8.600,82.380,8.840,1.743,9.030,78.993,0.059
9.140,1.420,9.250,81.150,8.660,0.130,8.660,89.150,8.480,-0.040,8.480,90.250,8.760,0.503,8.797,86.850,0.059
8.510,-0.350,8.520,92.380,7.820,-1.390,7.950,100.060,7.830,-1.220,7.920,98.860,8.053,-0.987,8.130,97.100,0.059
7.540,-2.050,7.810,105.210,6.670,-2.600,7.160,111.290,6.840,-2.140,7.160,107.410,7.017,-2.263,7.377,107.970,0.059
6.560,-2.790,7.130,113.070,5.690,-2.940,6.400,117.340,5.880,-2.480,6.390,112.890,6.043,-2.737,6.640,114.433,0.059
5.840,-2.030,6.190,109.170,5.250,-2.110,5.660,111.930,5.260,-2.080,5.660,111.540,5.450,-2.073,5.837,110.880,0.059
5.470,-0.530,5.500,95.560,5.190,-0.870,5.260,99.530,4.960,-1.410,5.160,105.850,5.207,-0.937,5.307,100.313,0.059
5.470,0.610,5.500,83.620,5.220,-0.240,5.220,92.590,4.870,-1.120,5.000,102.950,5.187,-0.250,5.240,93.053,0.059
5.110,-0.910,5.190,100.130,4.900,-1.660,5.170,108.750,5.005,-1.285,5.180,104.440,5.005,-1.285,5.180,104.440,0.059
4.900,-2.340,5.430,115.530,4.950,-2.700,5.640,118.610,4.925,-2.520,5.535,117.070,4.925,-2.520,5.535,117.070,0.059
4.710,-3.650,5.960,127.770,4.940,-3.700,6.170,126.840,4.825,-3.675,6.065,127.305,4.825,-3.675,6.065,127.305,0.059
4.610,-4.180,6.220,132.190,4.800,-4.240,6.410,131.470,4.705,-4.210,6.315,131.830,4.705,-4.210,6.315,131.830,0.059
4.530,-4.100,6.110,132.110,4.570,-4.370,6.320,133.720,4.550,-4.235,6.215,132.915,4.550,-4.235,6.215,132.915,0.059
4.390,-3.800,5.810,130.880,4.280,-4.220,6.010,134.530,4.335,-4.010,5.910,132.705,4.335,-4.010,5.910,132.705,0.059
4.120,-3.600,5.470,131.090,4.010,-3.920,5.610,134.380,4.065,-3.760,5.540,132.735,4.065,-3.760,5.540,132.735,0.059
3.850,-3.490,5.190,132.250,3.810,-3.600,5.240,133.310,3.830,-3.545,5.215,132.780,3.830,-3.545,5.215,132.780,0.059
3.710,-3.430,5.050,132.710,3.770,-3.330,5.030,131.380,3.740,-3.380,5.040,132.045,3.740,-3.380,5.040,132.045,0.059
3.810,-3.330,5.060,131.170,3.920,-3.180,5.040,129.030,3.865,-3.255,5.050,130.100,3.865,-3.255,5.050,130.100,0.059
4.000,-3.190,5.110,128.560,4.090,-3.110,5.140,127.210,4.045,-3.150,5.125,127.885,4.045,-3.150,5.125,127.885,0.059
4.060,-2.960,5.030,126.130,4.100,-3.040,5.100,126.620,4.080,-3.000,5.065,126.375,4.080,-3.000,5.065,126.375,0.059
3.790,-2.940,4.800,127.800,3.790,-2.940,4.800,127.800,3.790,-2.940,4.800,127.800,3.790,-2.940,4.800,127.800,0.059
3.310,-2.860,4.380,130.880,3.310,-2.860,4.380,130.880,3.310,-2.860,4.380,130.880,3.310,-2.860,4.380,130.880,0.059
2.840,-2.900,4.060,135.610,2.840,-2.900,4.060,135.610,2.840,-2.900,4.060,135.610,2.840,-2.900,4.060,135.610,0.059
2.520,-3.090,3.980,140.820,2.520,-3.090,3.980,140.820,2.520,-3.090,3.980,140.820,2.520,-3.090,3.980,140.820,0.059
2.290,-3.300,4.020,145.200,2.290,-3.300,4.020,145.200,2.290,-3.300,4.020,145.200,2.290,-3.300,4.020,145.200,0.059
2.060,-3.350,3.940,148.390,2.060,-3.350,3.940,148.390,2.060,-3.350,3.940,148.390,2.060,-3.350,3.940,148.390,0.059
1.750,-3.110,3.570,150.630,1.750,-3.110,3.570,150.630,1.750,-3.110,3.570,150.630,1.750,-3.110,3.570,150.630,0.059
1.380,-2.580,2.930,151.880,1.380,-2.580,2.930,151.880,1.380,-2.580,2.930,151.880,1.380,-2.580,2.930,151.880,0.059
1.000,-1.820,2.080,151.150,1.000,-1.820,2.080,151.150,1.000,-1.820,2.080,151.150,1.000,-1.820,2.080,151.150,0.059
0.670,-0.900,1.120,143.100,0.670,-0.900,1.120,143.100,0.670,-0.900,1.120,143.100,0.670,-0.900,1.120,143.100,0.059
0.460,0.020,0.460,87.640,0.460,0.020,0.460,87.640,0.460,0.020,0.460,87.640,0.460,0.020,0.460,87.640,0.059
0.420,0.730,0.840,29.960,0.420,0.730,0.840,29.960,0.420,0.730,0.840,29.960,0.420,0.730,0.840,29.960,0.059
2.360,4.940,5.480,25.480,2.210,5.410,5.840,22.250,1.660,6.090,6.320,15.270,1.700,4.950,5.230,18.930,0.711
2.470,4.370,5.020,29.470,2.510,5.270,5.840,25.480,2.170,5.810,6.200,20.540,2.170,4.550,5.040,25.490,0.711
2.460,3.790,4.520,32.960,2.790,4.950,5.680,29.430,2.640,5.360,5.970,26.240,2.600,3.910,4.690,33.580,0.711
2.390,3.290,4.070,36.090,3.090,4.280,5.280,35.810,3.000,4.700,5.580,32.570,2.930,3.070,4.250,43.670,0.711
2.320,2.770,3.620,39.970,3.350,3.380,4.760,44.770,3.250,3.890,5.070,39.870,3.140,2.130,3.800,55.860,0.711
2.300,2.150,3.150,46.910,3.530,2.430,4.280,55.390,3.360,2.980,4.490,48.490,3.180,1.180,3.390,69.670,0.711
2.340,1.350,2.700,59.980,3.550,1.570,3.880,66.170,3.330,2.000,3.890,58.990,3.000,0.260,3.010,85.090,0.711
2.340,0.440,2.380,79.230,3.370,0.660,3.430,78.910,3.140,0.930,3.280,73.590,2.560,-0.790,2.680,107.090,0.711
2.150,-0.470,2.200,102.280,2.930,-0.470,2.960,99.160,2.760,-0.340,2.780,96.960,1.830,-2.160,2.830,139.840,0.711
1.690,-1.330,2.150,128.210,2.210,-1.930,2.930,131.030,2.190,-1.810,2.840,129.690,0.830,-3.950,4.040,168.130,0.711
1.010,-2.250,2.470,155.750,1.360,-3.450,3.710,158.570,1.480,-3.350,3.660,156.220,-0.110,-5.730,5.730,181.080,0.711
0.250,-3.400,3.410,175.790,0.530,-4.720,4.750,173.640,0.720,-4.750,4.810,171.380,-0.600,-6.930,6.960,184.960,0.711
-0.120,-5.480,5.480,181.210,0.020,-5.840,5.840,179.760,-0.390,-7.180,7.190,183.130,-0.163,-6.167,6.170,181.367,0.711
-0.450,-5.740,5.750,184.450,-0.400,-6.520,6.540,183.530,0.260,-6.790,6.790,177.780,-0.197,-6.350,6.360,181.920,0.711
-0.350,-5.600,5.610,183.600,-0.330,-6.740,6.750,182.780,0.980,-6.230,6.300,171.090,0.100,-6.190,6.220,179.157,0.711
0.220,-5.170,5.170,177.560,0.370,-6.480,6.490,176.730,1.430,-5.890,6.060,166.360,0.673,-5.847,5.907,173.550,0.711
1.070,-4.610,4.730,166.960,1.370,-5.960,6.110,167.070,1.570,-5.730,5.940,164.650,1.337,-5.433,5.593,166.227,0.711
1.930,-4.110,4.540,154.870,2.230,-5.430,5.870,157.700,1.430,-5.630,5.810,165.700,1.863,-5.057,5.407,159.423,0.711
2.580,-3.800,4.590,145.810,2.620,-5.100,5.740,152.780,1.070,-5.470,5.580,168.930,2.090,-4.790,5.303,155.840,0.711
2.990,-3.630,4.700,140.550,2.700,-4.940,5.630,151.380,0.690,-5.270,5.310,172.540,2.127,-4.613,5.213,154.823,0.711
3.160,-3.530,4.740,138.130,2.690,-4.840,5.540,150.940,0.540,-5.050,5.080,173.950,2.130,-4.473,5.120,154.340,0.711
3.120,-3.440,4.650,137.750,2.790,-4.720,5.480,149.430,0.760,-4.860,4.920,171.090,2.223,-4.340,5.017,152.757,0.711
2.920,-3.430,4.500,139.630,2.920,-4.580,5.430,147.480,1.170,-4.720,4.860,166.090,2.337,-4.243,4.930,151.067,0.711
2.600,-3.610,4.450,144.270,2.950,-4.440,5.330,146.400,1.460,-4.650,4.880,162.560,2.337,-4.233,4.887,151.077,0.711
2.790,-4.320,5.140,147.090,1.450,-4.660,4.880,162.730,2.120,-4.490,5.010,154.910,2.120,-4.490,5.010,154.910,0.711
2.580,-4.220,4.950,148.550,1.320,-4.630,4.810,164.080,1.950,-4.425,4.880,156.315,1.950,-4.425,4.880,156.315,0.711
2.500,-4.170,4.860,149.010,1.360,-4.410,4.620,162.830,1.930,-4.290,4.740,155.920,1.930,-4.290,4.740,155.920,0.711
2.680,-4.140,4.930,147.150,1.770,-3.910,4.300,155.620,2.225,-4.025,4.615,151.385,2.225,-4.025,4.615,151.385,0.711
2.980,-4.080,5.050,143.810,2.410,-3.260,4.050,143.550,2.695,-3.670,4.550,143.680,2.695,-3.670,4.550,143.680,0.711
3.250,-3.880,5.060,140.070,3.020,-2.610,3.990,130.820,3.135,-3.245,4.525,135.445,3.135,-3.245,4.525,135.445,0.711
3.350,-3.520,4.850,136.420,3.440,-2.110,4.030,121.560,3.395,-2.815,4.440,128.990,3.395,-2.815,4.440,128.990,0.711
3.320,-3.100,4.550,133.000,3.680,-1.770,4.080,115.640,3.500,-2.435,4.315,124.320,3.500,-2.435,4.315,124.320,0.711
3.280,-2.800,4.310,130.480,3.840,-1.550,4.140,112.020,3.560,-2.175,4.225,121.250,3.560,-2.175,4.225,121.250,0.711
3.290,-2.730,4.280,129.620,3.950,-1.450,4.210,110.170,3.620,-2.090,4.245,119.895,3.620,-2.090,4.245,119.895,0.711
3.370,-2.780,4.370,129.520,3.950,-1.510,4.230,110.880,3.660,-2.145,4.300,120.200,3.660,-2.145,4.300,120.200,0.711
3.500,-2.810,4.490,128.780,3.750,-1.780,4.150,115.420,3.625,-2.295,4.320,122.100,3.625,-2.295,4.320,122.100,0.711
3.310,-2.280,4.020,124.500,3.310,-2.280,4.020,124.500,3.310,-2.280,4.020,124.500,3.310,-2.280,4.020,124.500,0.711
2.880,-2.780,4.000,134.020,2.880,-2.780,4.000,134.020,2.880,-2.780,4.000,134.020,2.880,-2.780,4.000,134.020,0.711
2.760,-3.030,4.100,137.710,2.760,-3.030,4.100,137.710,2.760,-3.030,4.100,137.710,2.760,-3.030,4.100,137.710,0.711
3.140,-2.850,4.240,132.300,3.140,-2.850,4.240,132.300,3.140,-2.850,4.240,132.300,3.140,-2.850,4.240,132.300,0.711
3.730,-2.460,4.470,123.400,3.730,-2.460,4.470,123.400,3.730,-2.460,4.470,123.400,3.730,-2.460,4.470,123.400,0.711
4.150,-2.160,4.680,117.500,4.150,-2.160,4.680,117.500,4.150,-2.160,4.680,117.500,4.150,-2.160,4.680,117.500,0.711
4.100,-2.150,4.630,117.710,4.100,-2.150,4.630,117.710,4.100,-2.150,4.630,117.710,4.100,-2.150,4.630,117.710,0.711
3.790,-2.260,4.410,120.860,3.790,-2.260,4.410,120.860,3.790,-2.260,4.410,120.860,3.790,-2.260,4.410,120.860,0.711
3.540,-2.210,4.170,122.020,3.540,-2.210,4.170,122.020,3.540,-2.210,4.170,122.020,3.540,-2.210,4.170,122.020,0.711
3.570,-1.810,4.010,116.910,3.570,-1.810,4.010,116.910,3.570,-1.810,4.010,116.910,3.570,-1.810,4.010,116.910,0.711
3.720,-1.230,3.920,108.340,3.720,-1.230,3.920,108.340,3.720,-1.230,3.920,108.340,3.720,-1.230,3.920,108.340,0.711
3.700,-0.730,3.770,101.100,3.700,-0.730,3.770,101.100,3.700,-0.730,3.770,101.100,3.700,-0.730,3.770,101.100,0.711
4.300,-2.570,5.010,120.830,3.840,-2.080,4.370,118.450,4.100,-2.040,4.580,116.390,4.890,-0.790,4.950,99.160,0.158
4.660,-1.980,5.070,113.030,4.350,-1.790,4.710,112.320,4.300,-1.500,4.560,109.270,4.970,-0.510,5.000,95.870,0.158
5.000,-1.150,5.140,102.990,4.880,-1.270,5.050,104.630,4.580,-0.880,4.670,100.900,4.980,-0.090,4.980,91.030,0.158
5.230,-0.270,5.240,92.950,5.250,-0.560,5.280,96.060,4.810,-0.340,4.820,94.020,4.930,0.400,4.940,85.380,0.158
5.300,0.480,5.320,84.840,5.400,0.200,5.400,87.880,4.930,0.090,4.930,88.990,4.820,0.800,4.890,80.570,0.158
5.170,0.890,5.250,80.200,5.330,0.790,5.380,81.540,4.920,0.380,4.940,85.590,4.670,0.950,4.760,78.510,0.158
4.860,0.870,4.930,79.850,5.050,1.090,5.160,77.830,4.770,0.550,4.800,83.450,4.480,0.760,4.540,80.330,0.158
4.460,0.660,4.510,81.520,4.700,1.250,4.860,75.130,4.520,0.690,4.570,81.370,4.260,0.530,4.290,82.970,0.158
4.130,0.630,4.180,81.330,4.460,1.500,4.700,71.370,4.230,0.910,4.320,77.870,4.030,0.600,4.080,81.470,0.158
3.950,1.000,4.080,75.790,4.410,1.990,4.840,65.670,3.930,1.290,4.130,71.860,3.790,1.240,3.990,71.890,0.158
3.770,1.550,4.080,67.610,4.350,2.510,5.030,59.990,3.590,1.730,3.990,64.280,3.510,2.140,4.120,58.610,0.158
3.370,1.950,3.900,59.970,4.000,2.760,4.860,55.340,3.180,2.110,3.810,56.450,3.160,2.890,4.280,47.500,0.158
3.200,2.570,4.100,51.190,2.690,2.340,3.570,48.920,2.730,3.210,4.210,40.370,2.873,2.707,3.960,46.827,0.158
2.350,2.270,3.260,46.020,2.290,2.570,3.440,41.620,2.390,3.360,4.120,35.440,2.343,2.733,3.607,41.027,0.158
1.990,2.310,3.050,40.760,2.180,2.990,3.700,36.150,2.340,3.740,4.410,32.080,2.170,3.013,3.720,36.330,0.158
2.470,2.990,3.880,39.560,2.500,3.700,4.470,34.070,2.720,4.610,5.350,30.540,2.563,3.767,4.567,34.723,0.158
3.390,3.940,5.200,40.770,3.030,4.510,5.430,33.890,3.330,5.620,6.530,30.670,3.250,4.690,5.720,35.110,0.158
4.170,4.600,6.210,42.220,3.470,5.140,6.200,33.980,3.920,6.260,7.380,32.030,3.853,5.333,6.597,36.077,0.158
4.370,4.570,6.330,43.690,3.580,5.380,6.460,33.620,4.260,6.180,7.510,34.570,4.070,5.377,6.767,37.293,0.158
4.130,4.030,5.770,45.670,3.430,5.290,6.310,32.960,4.360,5.640,7.120,37.730,3.973,4.987,6.400,38.787,0.158
3.730,3.280,4.970,48.710,3.160,5.000,5.920,32.280,4.270,5.020,6.590,40.330,3.720,4.433,5.827,40.440,0.158
3.430,2.560,4.280,53.230,2.900,4.610,5.440,32.150,4.060,4.610,6.140,41.310,3.463,3.927,5.287,42.230,0.158
3.280,1.910,3.800,59.760,2.790,4.090,4.950,34.240,3.930,4.150,5.720,43.480,3.333,3.383,4.823,45.827,0.158
3.310,1.300,3.560,68.510,2.980,3.420,4.540,41.030,4.130,3.230,5.250,51.990,3.473,2.650,4.450,53.843,0.158
3.550,2.560,4.380,54.160,4.780,1.630,5.050,71.230,4.165,2.095,4.715,62.695,4.165,2.095,4.715,62.695,0.158
4.280,1.530,4.550,70.370,5.590,-0.280,5.590,92.880,4.935,0.625,5.070,81.625,4.935,0.625,5.070,81.625,0.158
4.900,0.350,4.910,85.960,6.150,-1.940,6.450,107.550,5.525,-0.795,5.680,96.755,5.525,-0.795,5.680,96.755,0.158
5.180,-0.950,5.270,100.350,6.170,-2.970,6.850,115.670,5.675,-1.960,6.060,108.010,5.675,-1.960,6.060,108.010,0.158
5.150,-2.280,5.630,113.820,5.800,-3.550,6.800,121.480,5.475,-2.915,6.215,117.650,5.475,-2.915,6.215,117.650,0.158
4.920,-3.560,6.070,125.900,5.260,-4.040,6.640,127.550,5.090,-3.800,6.355,126.725,5.090,-3.800,6.355,126.725,0.158
4.560,-4.710,6.560,135.980,4.760,-4.700,6.690,134.640,4.660,-4.705,6.625,135.310,4.660,-4.705,6.625,135.310,0.158
4.090,-5.630,6.960,144.020,4.290,-5.360,6.870,141.320,4.190,-5.495,6.915,142.670,4.190,-5.495,6.915,142.670,0.158
3.530,-6.200,7.140,150.350,3.820,-5.790,6.940,146.560,3.675,-5.995,7.040,148.455,3.675,-5.995,7.040,148.455,0.158
2.910,-6.360,6.990,155.410,3.330,-5.800,6.690,150.130,3.120,-6.080,6.840,152.770,3.120,-6.080,6.840,152.770,0.158
2.350,-6.210,6.640,159.290,2.910,-5.540,6.260,152.290,2.630,-5.875,6.450,155.790,2.630,-5.875,6.450,155.790,0.158
1.980,-5.920,6.240,161.470,2.670,-5.210,5.850,152.870,2.325,-5.565,6.045,157.170,2.325,-5.565,6.045,157.170,0.158
2.650,-4.960,5.620,151.830,2.650,-4.960,5.620,151.830,2.650,-4.960,5.620,151.830,2.650,-4.960,5.620,151.830,0.158
2.690,-4.790,5.490,150.660,2.690,-4.790,5.490,150.660,2.690,-4.790,5.490,150.660,2.690,-4.790,5.490,150.660,0.158
2.530,-4.630,5.270,151.340,2.530,-4.630,5.270,151.340,2.530,-4.630,5.270,151.340,2.530,-4.630,5.270,151.340,0.158
2.020,-4.430,4.870,155.480,2.020,-4.430,4.870,155.480,2.020,-4.430,4.870,155.480,2.020,-4.430,4.870,155.480,0.158
1.380,-4.140,4.370,161.540,1.380,-4.140,4.370,161.540,1.380,-4.140,4.370,161.540,1.380,-4.140,4.370,161.540,0.158
0.920,-3.710,3.830,166.070,0.920,-3.710,3.830,166.070,0.920,-3.710,3.830,166.070,0.920,-3.710,3.830,166.070,0.158
0.860,-3.110,3.220,164.540,0.860,-3.110,3.220,164.540,0.860,-3.110,3.220,164.540,0.860,-3.110,3.220,164.540,0.158
1.070,-2.320,2.560,155.160,1.070,-2.320,2.560,155.160,1.070,-2.320,2.560,155.160,1.070,-2.320,2.560,155.160,0.158
1.350,-1.360,1.920,135.090,1.350,-1.360,1.920,135.090,1.350,-1.360,1.920,135.090,1.350,-1.360,1.920,135.090,0.158
1.540,-0.260,1.560,99.480,1.540,-0.260,1.560,99.480,1.540,-0.260,1.560,99.480,1.540,-0.260,1.560,99.480,0.158
1.670,0.810,1.850,64.080,1.670,0.810,1.850,64.080,1.670,0.810,1.850,64.080,1.670,0.810,1.850,64.080,0.158
1.840,1.640,2.460,48.340,1.840,1.640,2.460,48.340,1.840,1.640,2.460,48.340,1.840,1.640,2.460,48.340,0.158
5.190,1.280,5.350,76.120,4.610,2.490,5.240,61.560,4.220,1.220,4.400,73.900,4.230,1.430,4.470,71.370,0.178
4.960,1.570,5.200,72.480,4.600,2.730,5.350,59.300,4.360,1.550,4.630,70.410,4.140,1.600,4.440,68.870,0.178
4.760,1.990,5.160,67.300,4.670,3.020,5.560,57.130,4.620,1.820,4.960,68.490,4.280,1.410,4.510,71.740,0.178
4.680,2.360,5.240,63.190,4.730,3.310,5.770,54.970,4.830,1.860,5.180,68.920,4.520,1.030,4.630,77.200,0.178
4.670,2.610,5.350,60.860,4.700,3.540,5.890,53.040,4.920,1.810,5.240,69.770,4.660,0.670,4.700,81.800,0.178
4.690,2.670,5.400,60.340,4.510,3.590,5.770,51.530,4.780,1.870,5.140,68.660,4.480,0.590,4.520,82.490,0.178
4.680,2.550,5.330,61.380,4.120,3.410,5.350,50.370,4.380,2.170,4.890,63.670,3.860,0.950,3.980,76.190,0.178
4.570,2.370,5.150,62.520,3.610,3.170,4.800,48.690,3.780,2.570,4.570,55.790,3.040,1.610,3.440,62.070,0.178
4.300,2.300,4.880,61.810,3.110,3.080,4.370,45.300,3.080,2.870,4.210,47.050,2.330,2.360,3.320,44.620,0.178
3.850,2.450,4.560,57.530,2.740,3.270,4.270,39.990,2.390,2.930,3.780,39.210,1.980,3.020,3.610,33.280,0.178
3.370,2.720,4.330,51.130,2.570,3.580,4.400,35.720,1.850,2.920,3.460,32.440,1.930,3.540,4.030,28.540,0.178
3.060,2.970,4.260,45.910,2.650,3.750,4.590,35.210,1.630,3.070,3.480,28.010,2.030,3.930,4.420,27.280,0.178
2.990,3.590,4.670,39.720,1.820,3.510,3.950,27.440,2.150,4.160,4.690,27.370,2.320,3.753,4.437,31.510,0.178
3.470,3.120,4.670,48.100,2.270,3.880,4.490,30.340,2.250,4.130,4.700,28.520,2.663,3.710,4.620,35.653,0.178
3.960,2.380,4.620,58.990,2.760,3.690,4.610,36.750,2.250,3.710,4.340,31.170,2.990,3.260,4.523,42.303,0.178
4.310,1.470,4.550,71.110,3.100,2.680,4.100,49.110,2.130,2.870,3.570,36.640,3.180,2.340,4.073,52.287,0.178
4.420,0.600,4.460,82.240,3.180,1.360,3.460,66.880,1.940,1.860,2.690,46.340,3.180,1.273,3.537,65.153,0.178
4.190,0.000,4.190,90.050,2.910,0.420,2.940,81.710,1.760,1.040,2.040,59.410,2.953,0.487,3.057,77.057,0.178
3.600,-0.200,3.610,93.160,2.260,0.380,2.290,80.410,1.610,0.650,1.740,67.990,2.490,0.277,2.547,80.520,0.178
2.860,-0.210,2.870,94.170,1.420,0.890,1.680,58.140,1.480,0.480,1.560,71.890,1.920,0.387,2.037,74.733,0.178
2.230,-0.350,2.250,98.850,0.670,1.380,1.540,25.950,1.300,0.210,1.310,81.010,1.400,0.413,1.700,68.603,0.178
1.890,-0.830,2.060,113.590,0.200,1.440,1.450,7.870,1.020,-0.410,1.100,112.040,1.037,0.067,1.537,77.833,0.178
1.730,-1.440,2.250,129.820,-0.040,1.150,1.150,358.150,0.640,-1.200,1.350,152.000,0.777,-0.497,1.583,213.323,0.178
1.540,-1.880,2.430,140.800,-0.140,0.730,0.750,349.110,0.160,-1.870,1.880,175.040,0.520,-1.007,1.687,221.650,0.178
-0.210,0.350,0.400,329.450,-0.370,-2.240,2.270,189.270,-0.290,-0.945,1.335,259.360,-0.290,-0.945,1.335,259.360,0.178
-0.280,-0.050,0.280,260.480,-0.810,-2.390,2.520,198.710,-0.545,-1.220,1.400,229.595,-0.545,-1.220,1.400,229.595,0.178
-0.400,-0.550,0.680,216.230,-1.000,-2.450,2.650,202.080,-0.700,-1.500,1.665,209.155,-0.700,-1.500,1.665,209.155,0.178
-0.570,-1.200,1.330,205.570,-0.820,-2.550,2.680,197.840,-0.695,-1.875,2.005,201.705,-0.695,-1.875,2.005,201.705,0.178
-0.660,-1.850,1.970,199.750,-0.430,-2.600,2.630,189.320,-0.545,-2.225,2.300,194.535,-0.545,-2.225,2.300,194.535,0.178
-0.500,-2.300,2.350,192.400,-0.020,-2.490,2.490,180.510,-0.260,-2.395,2.420,186.455,-0.260,-2.395,2.420,186.455,0.178
-0.020,-2.400,2.400,180.480,0.240,-2.160,2.170,173.710,0.110,-2.280,2.285,177.095,0.110,-2.280,2.285,177.095,0.178
0.500,-2.310,2.370,167.820,0.410,-1.710,1.760,166.560,0.455,-2.010,2.065,167.190,0.455,-2.010,2.065,167.190,0.178
0.670,-2.230,2.320,163.290,0.600,-1.300,1.430,155.340,0.635,-1.765,1.875,159.315,0.635,-1.765,1.875,159.315,0.178
0.250,-2.310,2.330,173.750,0.850,-1.050,1.350,140.850,0.550,-1.680,1.840,157.300,0.550,-1.680,1.840,157.300,0.178
-0.390,-2.560,2.590,188.690,1.040,-0.990,1.440,133.530,0.325,-1.775,2.015,161.110,0.325,-1.775,2.015,161.110,0.178
-0.760,-2.910,3.010,194.650,0.960,-1.110,1.470,139.130,0.100,-2.010,2.240,166.890,0.100,-2.010,2.240,166.890,0.178
0.530,-1.390,1.490,159.160,0.530,-1.390,1.490,159.160,0.530,-1.390,1.490,159.160,0.530,-1.390,1.490,159.160,0.178
0.100,-1.740,1.750,176.810,0.100,-1.740,1.750,176.810,0.100,-1.740,1.750,176.810,0.100,-1.740,1.750,176.810,0.178
0.120,-2.050,2.050,176.690,0.120,-2.050,2.050,176.690,0.120,-2.050,2.050,176.690,0.120,-2.050,2.050,176.690,0.178
0.890,-2.210,2.380,158.140,0.890,-2.210,2.380,158.140,0.890,-2.210,2.380,158.140,0.890,-2.210,2.380,158.140,0.178
2.020,-2.210,2.990,137.510,2.020,-2.210,2.990,137.510,2.020,-2.210,2.990,137.510,2.020,-2.210,2.990,137.510,0.178
2.990,-2.040,3.620,124.390,2.990,-2.040,3.620,124.390,2.990,-2.040,3.620,124.390,2.990,-2.040,3.620,124.390,0.178
3.380,-1.730,3.790,117.150,3.380,-1.730,3.790,117.150,3.380,-1.730,3.790,117.150,3.380,-1.730,3.790,117.150,0.178
3.340,-1.360,3.610,112.100,3.340,-1.360,3.610,112.100,3.340,-1.360,3.610,112.100,3.340,-1.360,3.610,112.100,0.178
3.170,-1.020,3.330,107.870,3.170,-1.020,3.330,107.870,3.170,-1.020,3.330,107.870,3.170,-1.020,3.330,107.870,0.178
3.100,-0.820,3.210,104.800,3.100,-0.820,3.210,104.800,3.100,-0.820,3.210,104.800,3.100,-0.820,3.210,104.800,0.178
3.120,-0.770,3.210,103.920,3.120,-0.770,3.210,103.920,3.120,-0.770,3.210,103.920,3.120,-0.770,3.210,103.920,0.178
3.150,-0.890,3.280,105.830,3.150,-0.890,3.280,105.830,3.150,-0.890,3.280,105.830,3.150,-0.890,3.280,105.830,0.178
2.260,2.520,3.390,41.880,2.450,1.060,2.670,66.540,3.270,0.400,3.290,83.090,2.500,1.380,2.860,61.060,0.099
2.340,1.580,2.820,55.930,1.790,0.980,2.040,61.350,3.380,1.370,3.650,67.950,2.370,2.120,3.180,48.200,0.099
2.590,0.920,2.750,70.370,1.480,1.150,1.870,52.120,3.490,2.030,4.030,59.800,2.660,2.440,3.610,47.550,0.099
2.930,1.050,3.120,70.280,1.810,1.640,2.440,47.770,3.560,1.930,4.050,61.540,3.190,2.460,4.030,52.320,0.099
3.190,1.690,3.610,62.060,2.430,2.290,3.340,46.660,3.550,1.430,3.820,68.080,3.660,2.330,4.340,57.530,0.099
3.160,2.380,3.950,52.990,2.820,2.880,4.030,44.370,3.350,1.060,3.510,72.440,3.790,2.180,4.370,60.050,0.099
2.690,2.740,3.840,44.540,2.580,3.240,4.140,38.600,2.920,1.230,3.170,67.160,3.360,2.140,3.980,57.550,0.099
1.900,2.740,3.330,34.730,1.860,3.400,3.870,28.740,2.310,1.760,2.900,52.730,2.540,2.200,3.360,49.060,0.099
0.920,2.430,2.600,20.700,0.920,3.450,3.570,14.960,1.590,2.310,2.800,34.490,1.560,2.350,2.820,33.470,0.099
-0.090,1.890,1.890,357.310,-0.030,3.430,3.430,359.560,0.820,2.640,2.760,17.330,0.610,2.560,2.630,13.400,0.099
-1.020,1.170,1.550,318.920,-0.970,3.210,3.350,343.180,0.020,2.780,2.780,0.380,-0.280,2.780,2.790,354.340,0.099
-1.770,0.330,1.800,280.590,-1.950,2.590,3.240,323.040,-0.840,2.840,2.960,343.510,-1.120,2.940,3.150,339.120,0.099
