-2.590,3.070,4.020,319.840,-3.030,2.660,4.030,311.300,-3.500,2.850,4.510,309.130,-3.210,2.540,4.100,308.360,0.275
-2.800,2.520,3.770,312.080,-3.150,2.610,4.090,309.660,-3.190,2.700,4.180,310.290,-2.990,2.790,4.090,312.980,0.275
-2.880,2.160,3.590,306.860,-2.770,2.750,3.900,314.840,-2.640,2.830,3.870,317.030,-2.530,3.170,4.060,321.400,0.275
-2.860,1.980,3.480,304.670,-2.150,2.950,3.650,323.850,-2.060,3.070,3.690,326.130,-2.010,3.510,4.050,330.220,0.275
-2.790,1.950,3.400,304.890,-1.670,3.000,3.430,330.830,-1.690,3.160,3.580,331.890,-1.630,3.640,3.980,335.860,0.275
-2.690,1.990,3.350,306.490,-1.600,2.760,3.190,329.820,-1.690,2.930,3.380,330.000,-1.530,3.420,3.750,335.820,0.275
-2.610,1.990,3.280,307.390,-1.850,2.310,2.960,321.230,-1.950,2.470,3.150,321.710,-1.670,2.990,3.420,330.900,0.275
-2.590,1.830,3.170,305.180,-2.240,1.790,2.870,308.580,-2.290,1.960,3.010,310.570,-1.910,2.560,3.190,323.220,0.275
-2.660,1.400,3.010,297.800,-2.610,1.290,2.910,296.420,-2.530,1.500,2.940,300.690,-2.160,2.240,3.120,316.000,0.275
-2.780,0.860,2.910,287.130,-2.870,0.780,2.980,285.140,-2.580,1.010,2.770,291.350,-2.340,1.930,3.030,309.460,0.275
-2.910,0.380,2.940,277.400,-3.000,0.150,3.000,272.880,-2.360,0.340,2.380,278.210,-2.360,1.430,2.760,301.130,0.275
-2.920,-0.630,2.990,257.750,-1.840,-0.580,1.930,252.590,-2.160,0.610,2.250,285.730,-2.307,-0.200,2.390,265.357,0.275
-2.570,-1.480,2.960,240.150,-1.120,-1.570,1.930,215.510,-1.740,-0.440,1.790,255.880,-1.810,-1.163,2.227,237.180,0.275
-1.860,-2.240,2.910,219.830,-0.340,-2.400,2.420,188.160,-1.110,-1.570,1.920,215.200,-1.103,-2.070,2.417,207.730,0.275
-0.780,-2.820,2.920,195.570,0.380,-2.910,2.930,172.620,-0.290,-2.650,2.670,186.130,-0.230,-2.793,2.840,184.773,0.275
0.440,-3.280,3.310,172.440,1.060,-3.310,3.470,162.160,0.660,-3.630,3.690,169.670,0.720,-3.407,3.490,168.090,0.275
1.490,-3.720,4.010,158.120,1.770,-3.870,4.260,155.430,1.670,-4.450,4.760,159.500,1.643,-4.013,4.343,157.683,0.275
2.160,-4.220,4.740,152.910,2.500,-4.790,5.400,152.390,2.630,-5.090,5.730,152.690,2.430,-4.700,5.290,152.663,0.275
2.440,-4.700,5.290,152.550,3.060,-5.770,6.530,152.020,3.340,-5.540,6.470,148.960,2.947,-5.337,6.097,151.177,0.275
2.420,-5.050,5.600,154.430,3.210,-6.430,7.190,153.450,3.560,-5.850,6.850,148.710,3.063,-5.777,6.547,152.197,0.275
2.170,-5.220,5.650,157.420,2.800,-6.510,7.080,156.750,3.140,-6.030,6.800,152.470,2.703,-5.920,6.510,155.547,0.275
1.790,-5.280,5.580,161.300,2.040,-6.230,6.560,161.880,2.360,-6.130,6.570,158.970,2.063,-5.880,6.237,160.717,0.275
1.370,-5.380,5.550,165.740,1.260,-5.950,6.080,168.050,1.550,-6.190,6.380,165.970,1.393,-5.840,6.003,166.587,0.275
0.710,-5.930,5.970,173.210,0.990,-6.240,6.310,170.990,0.850,-6.085,6.140,172.100,0.850,-6.085,6.140,172.100,0.275
0.370,-6.070,6.080,176.520,0.640,-6.250,6.280,174.170,0.505,-6.160,6.180,175.345,0.505,-6.160,6.180,175.345,0.275
0.170,-6.190,6.190,178.400,0.370,-6.180,6.190,176.540,0.270,-6.185,6.190,177.470,0.270,-6.185,6.190,177.470,0.275
0.040,-6.140,6.140,179.590,0.100,-6.020,6.020,179.090,0.070,-6.080,6.080,179.340,0.070,-6.080,6.080,179.340,0.275
-0.090,-5.960,5.960,180.830,-0.200,-5.800,5.800,181.970,-0.145,-5.880,5.880,181.400,-0.145,-5.880,5.880,181.400,0.275
-0.290,-5.740,5.750,182.840,-0.490,-5.580,5.600,185.010,-0.390,-5.660,5.675,183.925,-0.390,-5.660,5.675,183.925,0.275
-0.600,-5.540,5.580,186.140,-0.760,-5.410,5.460,188.020,-0.680,-5.475,5.520,187.080,-0.680,-5.475,5.520,187.080,0.275
-0.970,-5.380,5.460,190.240,-1.030,-5.260,5.360,191.130,-1.000,-5.320,5.410,190.685,-1.000,-5.320,5.410,190.685,0.275
-1.340,-5.230,5.400,194.350,-1.330,-5.080,5.250,194.660,-1.335,-5.155,5.325,194.505,-1.335,-5.155,5.325,194.505,0.275
-1.640,-5.090,5.340,197.870,-1.670,-4.850,5.130,198.950,-1.655,-4.970,5.235,198.410,-1.655,-4.970,5.235,198.410,0.275
-1.900,-4.880,5.230,201.230,-2.020,-4.510,4.940,204.090,-1.960,-4.695,5.085,202.660,-1.960,-4.695,5.085,202.660,0.275
-2.140,-4.540,5.020,205.210,-2.360,-4.040,4.680,210.280,-2.250,-4.290,4.850,207.745,-2.250,-4.290,4.850,207.745,0.275
-2.650,-3.420,4.320,217.780,-2.650,-3.420,4.320,217.780,-2.650,-3.420,4.320,217.780,-2.650,-3.420,4.320,217.780,0.275
-2.770,-2.670,3.850,226.020,-2.770,-2.670,3.850,226.020,-2.770,-2.670,3.850,226.020,-2.770,-2.670,3.850,226.020,0.275
-2.600,-1.870,3.210,234.280,-2.600,-1.870,3.210,234.280,-2.600,-1.870,3.210,234.280,-2.600,-1.870,3.210,234.280,0.275
-2.080,-1.070,2.340,242.720,-2.080,-1.070,2.340,242.720,-2.080,-1.070,2.340,242.720,-2.080,-1.070,2.340,242.720,0.275
-1.350,-0.330,1.390,256.450,-1.350,-0.330,1.390,256.450,-1.350,-0.330,1.390,256.450,-1.350,-0.330,1.390,256.450,0.275
-0.630,0.320,0.700,296.750,-0.630,0.320,0.700,296.750,-0.630,0.320,0.700,296.750,-0.630,0.320,0.700,296.750,0.275
-0.100,0.830,0.830,352.880,-0.100,0.830,0.830,352.880,-0.100,0.830,0.830,352.880,-0.100,0.830,0.830,352.880,0.275
0.080,1.280,1.290,3.550,0.080,1.280,1.290,3.550,0.080,1.280,1.290,3.550,0.080,1.280,1.290,3.550,0.275
-0.200,1.800,1.810,353.530,-0.200,1.800,1.810,353.530,-0.200,1.800,1.810,353.530,-0.200,1.800,1.810,353.530,0.275
-0.990,2.420,2.610,337.780,-0.990,2.420,2.610,337.780,-0.990,2.420,2.610,337.780,-0.990,2.420,2.610,337.780,0.275
-1.940,3.010,3.580,327.210,-1.940,3.010,3.580,327.210,-1.940,3.010,3.580,327.210,-1.940,3.010,3.580,327.210,0.275
-2.630,3.380,4.280,322.080,-2.630,3.380,4.280,322.080,-2.630,3.380,4.280,322.080,-2.630,3.380,4.280,322.080,0.275
3.410,-3.190,4.670,133.050,3.050,-3.680,4.780,140.370,2.790,-4.610,5.390,148.800,0.870,-4.890,4.970,169.920,0.370
3.090,-3.740,4.850,140.370,2.690,-4.130,4.930,146.950,1.770,-4.800,5.120,159.810,-0.280,-4.960,4.970,183.190,0.370
2.490,-4.220,4.900,149.510,2.090,-4.450,4.920,154.850,0.880,-4.860,4.940,169.740,-0.780,-4.990,5.050,188.850,0.370
1.650,-4.780,5.050,160.990,1.270,-4.760,4.930,165.060,0.390,-4.900,4.920,175.470,-0.820,-4.980,5.050,189.370,0.370
0.770,-5.260,5.320,171.680,0.420,-5.000,5.020,175.190,0.200,-4.930,4.930,177.670,-0.630,-4.930,4.980,187.330,0.370
0.090,-5.480,5.480,179.010,-0.220,-5.070,5.070,182.520,0.140,-4.910,4.910,178.390,-0.450,-4.860,4.880,185.250,0.370
-0.230,-5.310,5.310,182.490,-0.510,-4.900,4.920,185.950,0.040,-4.850,4.850,179.500,-0.450,-4.760,4.780,185.380,0.370
-0.410,-4.940,4.960,184.730,-0.630,-4.650,4.700,187.710,-0.180,-4.800,4.810,182.170,-0.660,-4.720,4.760,187.950,0.370
-0.730,-4.630,4.690,188.920,-0.860,-4.550,4.630,190.660,-0.610,-4.860,4.890,187.170,-1.060,-4.830,4.940,192.360,0.370
-1.380,-4.590,4.790,196.770,-1.380,-4.710,4.910,196.340,-1.280,-5.050,5.210,194.170,-1.610,-5.130,5.380,197.400,0.370
-2.190,-4.690,5.170,205.040,-2.080,-4.970,5.380,202.760,-2.030,-5.290,5.670,201.000,-2.220,-5.460,5.900,202.130,0.370
-2.870,-4.750,5.550,211.150,-2.760,-5.040,5.750,208.650,-2.680,-5.420,6.050,206.330,-2.790,-5.600,6.250,206.490,0.370
-3.240,-4.770,5.770,214.190,-3.090,-5.340,6.170,210.080,-3.240,-5.380,6.280,211.050,-3.190,-5.163,6.073,211.773,0.370
-3.580,-4.320,5.610,219.640,-3.340,-5.110,6.100,213.200,-3.620,-4.920,6.110,216.350,-3.513,-4.783,5.940,216.397,0.370
-3.850,-3.940,5.500,224.330,-3.560,-4.810,5.980,216.480,-4.010,-4.380,5.940,222.490,-3.807,-4.377,5.807,221.100,0.370
-4.100,-3.810,5.600,227.130,-3.840,-4.530,5.940,220.240,-4.450,-3.900,5.920,228.800,-4.130,-4.080,5.820,225.390,0.370
-4.290,-3.820,5.740,228.340,-4.120,-4.280,5.940,223.940,-4.840,-3.520,5.990,234.010,-4.417,-3.873,5.890,228.763,0.370
-4.330,-3.780,5.740,228.880,-4.330,-4.040,5.920,226.990,-5.040,-3.240,5.990,237.210,-4.567,-3.687,5.883,231.027,0.370
-4.180,-3.560,5.490,229.610,-4.390,-3.800,5.810,229.080,-4.950,-3.080,5.830,238.150,-4.507,-3.480,5.710,232.280,0.370
-4.030,-3.230,5.170,231.250,-4.350,-3.590,5.640,230.480,-4.730,-2.940,5.570,238.110,-4.370,-3.253,5.460,233.280,0.370
-4.100,-2.940,5.050,234.320,-4.290,-3.410,5.470,231.530,-4.560,-2.750,5.320,238.890,-4.317,-3.033,5.280,234.913,0.370
-4.510,-2.770,5.300,238.440,-4.260,-3.260,5.370,232.570,-4.580,-2.450,5.190,241.910,-4.450,-2.827,5.287,237.640,0.370
-4.980,-2.630,5.630,242.120,-4.280,-3.120,5.300,233.930,-4.740,-2.100,5.180,246.100,-4.667,-2.617,5.370,240.717,0.370
-5.100,-2.390,5.630,244.850,-4.330,-2.910,5.220,236.040,-4.890,-1.810,5.210,249.690,-4.773,-2.370,5.353,243.527,0.370
-4.370,-2.610,5.090,239.210,-4.930,-1.640,5.190,251.610,-4.650,-2.125,5.140,245.410,-4.650,-2.125,5.140,245.410,0.370
-4.300,-2.170,4.820,243.230,-4.740,-1.480,4.970,252.630,-4.520,-1.825,4.895,247.930,-4.520,-1.825,4.895,247.930,0.370
-3.990,-1.600,4.300,248.170,-4.240,-1.200,4.410,254.160,-4.115,-1.400,4.355,251.165,-4.115,-1.400,4.355,251.165,0.370
-3.330,-0.910,3.460,254.660,-3.380,-0.720,3.450,258.000,-3.355,-0.815,3.455,256.330,-3.355,-0.815,3.455,256.330,0.370
-2.420,-0.330,2.440,262.320,-2.350,-0.200,2.360,265.080,-2.385,-0.265,2.400,263.700,-2.385,-0.265,2.400,263.700,0.370
-1.380,-0.080,1.380,266.540,-1.410,0.110,1.410,274.360,-1.395,0.015,1.395,270.450,-1.395,0.015,1.395,270.450,0.370
-0.350,-0.350,0.490,224.840,-0.750,0.040,0.750,272.830,-0.550,-0.155,0.620,248.835,-0.550,-0.155,0.620,248.835,0.370
0.460,-0.950,1.060,154.190,-0.340,-0.340,0.480,225.140,0.060,-0.645,0.770,189.665,0.060,-0.645,0.770,189.665,0.370
0.810,-1.640,1.830,153.640,-0.110,-0.880,0.880,187.070,0.350,-1.260,1.355,170.355,0.350,-1.260,1.355,170.355,0.370
0.570,-2.190,2.260,165.310,0.000,-1.440,1.440,179.910,0.285,-1.815,1.850,172.610,0.285,-1.815,1.850,172.610,0.370
-0.020,-2.460,2.460,180.570,-0.040,-1.890,1.890,181.170,-0.030,-2.175,2.175,180.870,-0.030,-2.175,2.175,180.870,0.370
-0.650,-2.340,2.430,195.450,-0.290,-2.070,2.090,187.860,-0.470,-2.205,2.260,191.655,-0.470,-2.205,2.260,191.655,0.370
-0.750,-1.880,2.020,201.650,-0.750,-1.880,2.020,201.650,-0.750,-1.880,2.020,201.650,-0.750,-1.880,2.020,201.650,0.370
-1.240,-1.420,1.890,221.110,-1.240,-1.420,1.890,221.110,-1.240,-1.420,1.890,221.110,-1.240,-1.420,1.890,221.110,0.370
-1.540,-0.840,1.750,241.510,-1.540,-0.840,1.750,241.510,-1.540,-0.840,1.750,241.510,-1.540,-0.840,1.750,241.510,0.370
-1.490,-0.260,1.510,260.020,-1.490,-0.260,1.510,260.020,-1.490,-0.260,1.510,260.020,-1.490,-0.260,1.510,260.020,0.370
-1.200,0.190,1.220,279.070,-1.200,0.190,1.220,279.070,-1.200,0.190,1.220,279.070,-1.200,0.190,1.220,279.070,0.370
-0.860,0.420,0.950,296.230,-0.860,0.420,0.950,296.230,-0.860,0.420,0.950,296.230,-0.860,0.420,0.950,296.230,0.370
-0.600,0.390,0.710,302.770,-0.600,0.390,0.710,302.770,-0.600,0.390,0.710,302.770,-0.600,0.390,0.710,302.770,0.370
-0.440,0.290,0.530,303.490,-0.440,0.290,0.530,303.490,-0.440,0.290,0.530,303.490,-0.440,0.290,0.530,303.490,0.370
-0.350,0.410,0.540,319.270,-0.350,0.410,0.540,319.270,-0.350,0.410,0.540,319.270,-0.350,0.410,0.540,319.270,0.370
-0.290,0.920,0.960,342.700,-0.290,0.920,0.960,342.700,-0.290,0.920,0.960,342.700,-0.290,0.920,0.960,342.700,0.370
-0.160,1.700,1.710,354.530,-0.160,1.700,1.710,354.530,-0.160,1.700,1.710,354.530,-0.160,1.700,1.710,354.530,0.370
0.120,2.550,2.550,2.670,0.120,2.550,2.550,2.670,0.120,2.550,2.550,2.670,0.120,2.550,2.550,2.670,0.370
-1.800,-3.630,4.050,206.350,-1.200,-3.040,3.270,201.520,-1.420,-3.450,3.730,202.400,-1.600,-2.570,3.020,211.860,0.111
-2.790,-2.690,3.870,226.040,-2.070,-2.050,2.910,225.200,-2.170,-2.510,3.320,220.820,-2.510,-2.030,3.230,231.040,0.111
-3.440,-1.650,3.820,244.410,-2.670,-1.000,2.850,249.380,-2.690,-1.460,3.060,241.540,-2.980,-1.320,3.260,246.150,0.111
-3.670,-0.720,3.740,258.930,-2.920,-0.100,2.920,267.970,-3.000,-0.490,3.040,260.710,-3.130,-0.530,3.180,260.380,0.111
-3.600,0.000,3.600,269.980,-2.950,0.580,3.000,281.090,-3.140,0.290,3.160,275.200,-3.120,0.200,3.130,273.750,0.111
-3.440,0.420,3.470,277.010,-2.940,1.000,3.100,288.870,-3.170,0.780,3.270,283.890,-3.090,0.750,3.180,283.710,0.111
-3.340,0.520,3.380,278.880,-3.030,1.160,3.250,291.010,-3.150,0.960,3.300,286.930,-3.170,1.020,3.330,287.900,0.111
-3.310,0.430,3.340,277.410,-3.220,1.150,3.420,289.590,-3.160,0.930,3.290,286.380,-3.330,1.080,3.500,287.900,0.111
-3.340,0.330,3.350,275.650,-3.470,1.060,3.630,287.060,-3.260,0.850,3.370,284.540,-3.530,1.020,3.670,286.110,0.111
-3.390,0.350,3.400,275.860,-3.720,0.990,3.850,284.930,-3.520,0.820,3.620,283.180,-3.720,0.930,3.840,284.090,0.111
-3.460,0.410,3.490,276.730,-3.970,0.880,4.070,282.460,-3.880,0.790,3.960,281.510,-3.980,0.820,4.060,281.580,0.111
-3.570,0.390,3.590,276.210,-4.220,0.630,4.260,278.520,-4.270,0.620,4.320,278.310,-4.380,0.630,4.430,278.200,0.111
-4.450,0.200,4.450,272.580,-4.630,0.240,4.640,272.980,-4.970,0.360,4.990,274.100,-4.683,0.267,4.693,273.220,0.111
-4.660,-0.330,4.670,265.910,-4.980,-0.290,4.990,266.660,-5.640,-0.010,5.640,269.870,-5.093,-0.210,5.100,267.480,0.111
-4.860,-0.850,4.930,260.070,-5.360,-0.870,5.430,260.830,-6.240,-0.480,6.260,265.620,-5.487,-0.733,5.540,262.173,0.111
-5.000,-1.270,5.160,255.800,-5.760,-1.390,5.920,256.450,-6.600,-1.020,6.680,261.230,-5.787,-1.227,5.920,257.827,0.111
-4.920,-1.620,5.180,251.710,-5.940,-1.790,6.200,253.200,-6.580,-1.530,6.760,256.920,-5.813,-1.647,6.047,253.943,0.111
-4.400,-2.000,4.830,245.500,-5.610,-2.030,5.970,250.150,-6.010,-1.880,6.300,252.580,-5.340,-1.970,5.700,249.410,0.111
-3.370,-2.460,4.170,233.870,-4.640,-2.070,5.080,245.920,-4.840,-2.020,5.250,247.390,-4.283,-2.183,4.833,242.393,0.111
-2.260,-2.950,3.720,217.430,-3.480,-2.110,4.070,238.770,-3.550,-2.100,4.120,239.380,-3.097,-2.387,3.970,231.860,0.111
-1.640,-3.430,3.800,205.540,-2.730,-2.340,3.600,229.330,-2.700,-2.360,3.590,228.800,-2.357,-2.710,3.663,221.223,0.111
-1.880,-3.820,4.260,206.230,-2.810,-2.910,4.040,223.940,-2.690,-2.950,3.990,222.420,-2.460,-3.227,4.097,217.530,0.111
-2.660,-4.090,4.880,213.050,-3.380,-3.610,4.940,223.080,-3.200,-3.660,4.860,221.220,-3.080,-3.787,4.893,219.117,0.111
-3.460,-4.200,5.440,219.530,-3.920,-4.160,5.720,223.300,-3.710,-4.200,5.610,221.470,-3.697,-4.187,5.590,221.433,0.111
-4.050,-4.360,5.950,222.910,-3.840,-4.380,5.820,221.230,-3.945,-4.370,5.885,222.070,-3.945,-4.370,5.885,222.070,0.111
-3.880,-4.310,5.800,222.030,-3.690,-4.290,5.660,220.670,-3.785,-4.300,5.730,221.350,-3.785,-4.300,5.730,221.350,0.111
-3.650,-4.180,5.550,221.140,-3.500,-4.120,5.400,220.330,-3.575,-4.150,5.475,220.735,-3.575,-4.150,5.475,220.735,0.111
-3.550,-4.120,5.440,220.780,-3.450,-4.010,5.280,220.680,-3.500,-4.065,5.360,220.730,-3.500,-4.065,5.360,220.730,0.111
-3.550,-4.110,5.430,220.860,-3.480,-3.950,5.260,221.380,-3.515,-4.030,5.345,221.120,-3.515,-4.030,5.345,221.120,0.111
-3.570,-4.090,5.430,221.100,-3.480,-3.890,5.220,221.820,-3.525,-3.990,5.325,221.460,-3.525,-3.990,5.325,221.460,0.111
-3.530,-4.030,5.360,221.290,-3.370,-3.800,5.080,221.560,-3.450,-3.915,5.220,221.425,-3.450,-3.915,5.220,221.425,0.111
-3.470,-3.930,5.240,221.410,-3.210,-3.730,4.920,220.730,-3.340,-3.830,5.080,221.070,-3.340,-3.830,5.080,221.070,0.111
-3.400,-3.840,5.130,221.510,-3.080,-3.710,4.820,219.650,-3.240,-3.775,4.975,220.580,-3.240,-3.775,4.975,220.580,0.111
-3.360,-3.760,5.050,221.810,-3.050,-3.770,4.840,218.960,-3.205,-3.765,4.945,220.385,-3.205,-3.765,4.945,220.385,0.111
-3.390,-3.610,4.960,223.180,-3.150,-3.750,4.900,220.000,-3.270,-3.680,4.930,221.590,-3.270,-3.680,4.930,221.590,0.111
-3.510,-3.290,4.810,226.800,-3.390,-3.470,4.860,224.330,-3.450,-3.380,4.835,225.565,-3.450,-3.380,4.835,225.565,0.111
-3.750,-2.810,4.690,233.170,-3.750,-2.810,4.690,233.170,-3.750,-2.810,4.690,233.170,-3.750,-2.810,4.690,233.170,0.111
-4.000,-1.850,4.410,245.120,-4.000,-1.850,4.410,245.120,-4.000,-1.850,4.410,245.120,-4.000,-1.850,4.410,245.120,0.111
-3.860,-0.760,3.940,258.840,-3.860,-0.760,3.940,258.840,-3.860,-0.760,3.940,258.840,-3.860,-0.760,3.940,258.840,0.111
-3.180,0.320,3.200,275.820,-3.180,0.320,3.200,275.820,-3.180,0.320,3.200,275.820,-3.180,0.320,3.200,275.820,0.111
-2.250,1.300,2.600,299.940,-2.250,1.300,2.600,299.940,-2.250,1.300,2.600,299.940,-2.250,1.300,2.600,299.940,0.111
-1.490,2.060,2.550,324.130,-1.490,2.060,2.550,324.130,-1.490,2.060,2.550,324.130,-1.490,2.060,2.550,324.130,0.111
-1.210,2.560,2.830,334.720,-1.210,2.560,2.830,334.720,-1.210,2.560,2.830,334.720,-1.210,2.560,2.830,334.720,0.111
-1.340,2.880,3.170,335.100,-1.340,2.880,3.170,335.100,-1.340,2.880,3.170,335.100,-1.340,2.880,3.170,335.100,0.111
-1.700,3.130,3.560,331.460,-1.700,3.130,3.560,331.460,-1.700,3.130,3.560,331.460,-1.700,3.130,3.560,331.460,0.111
-2.160,3.410,4.030,327.670,-2.160,3.410,4.030,327.670,-2.160,3.410,4.030,327.670,-2.160,3.410,4.030,327.670,0.111
-2.610,3.650,4.490,324.500,-2.610,3.650,4.490,324.500,-2.610,3.650,4.490,324.500,-2.610,3.650,4.490,324.500,0.111
-2.970,3.780,4.810,321.830,-2.970,3.780,4.810,321.830,-2.970,3.780,4.810,321.830,-2.970,3.780,4.810,321.830,0.111
4.090,0.740,4.150,79.780,4.160,1.710,4.500,67.730,4.360,1.450,4.600,71.590,3.870,0.100,3.870,88.560,0.159
3.530,1.510,3.840,66.860,3.900,1.410,4.150,70.140,4.280,0.510,4.310,83.210,4.020,-0.280,4.030,94.010,0.159
3.250,1.830,3.730,60.550,3.880,0.980,4.000,75.750,4.360,-0.360,4.380,94.760,4.250,-0.350,4.260,94.760,0.159
3.470,1.480,3.770,66.970,4.230,0.590,4.270,82.030,4.670,-0.780,4.740,99.450,4.480,-0.190,4.490,92.400,0.159
3.910,0.710,3.970,79.680,4.640,0.330,4.650,85.950,4.960,-0.740,5.010,98.510,4.580,0.110,4.580,88.580,0.159
4.130,-0.050,4.130,90.730,4.660,0.270,4.670,86.640,4.880,-0.360,4.890,94.270,4.390,0.440,4.410,84.300,0.159
3.850,-0.480,3.880,97.060,4.030,0.490,4.060,83.080,4.230,0.250,4.240,86.600,3.830,0.720,3.890,79.390,0.159
3.320,-0.480,3.360,98.220,3.130,0.960,3.280,72.950,3.360,1.010,3.510,73.290,3.180,1.050,3.350,71.660,0.159
2.960,-0.050,2.960,90.900,2.500,1.650,3.000,56.600,2.730,1.810,3.280,56.440,2.810,1.590,3.230,60.440,0.159
3.030,0.790,3.130,75.440,2.530,2.490,3.550,45.530,2.690,2.560,3.720,46.400,2.960,2.390,3.810,51.080,0.159
3.350,1.760,3.780,62.260,2.960,3.230,4.380,42.540,3.020,3.100,4.330,44.210,3.400,3.140,4.630,47.280,0.159
3.600,2.560,4.420,54.550,3.370,3.600,4.930,43.180,3.360,3.260,4.680,45.820,3.770,3.450,5.110,47.590,0.159
3.460,3.410,4.860,45.450,3.450,2.960,4.540,49.390,3.820,3.060,4.890,51.290,3.577,3.143,4.763,48.710,0.159
3.360,2.870,4.420,49.530,3.380,2.400,4.150,54.560,3.660,2.340,4.340,57.480,3.467,2.537,4.303,53.857,0.159
3.310,2.270,4.020,55.580,3.330,1.910,3.840,60.200,3.540,1.780,3.960,63.320,3.393,1.987,3.940,59.700,0.159
3.500,1.850,3.960,62.080,3.440,1.680,3.830,63.930,3.610,1.730,4.000,64.330,3.517,1.753,3.930,63.447,0.159
3.850,1.630,4.180,67.110,3.660,1.630,4.010,66.060,3.800,1.920,4.260,63.160,3.770,1.727,4.150,65.443,0.159
4.260,1.550,4.540,70.060,3.920,1.560,4.220,68.350,3.990,1.920,4.430,64.380,4.057,1.677,4.397,67.597,0.159
4.620,1.520,4.870,71.790,4.150,1.330,4.360,72.250,4.080,1.420,4.320,70.820,4.283,1.423,4.517,71.620,0.159
4.850,1.270,5.020,75.300,4.330,0.940,4.430,77.760,4.080,0.740,4.150,79.690,4.420,0.983,4.533,77.583,0.159
4.890,0.480,4.910,84.410,4.430,0.420,4.450,84.590,4.040,0.340,4.050,85.190,4.453,0.413,4.470,84.730,0.159
4.670,-1.020,4.780,102.350,4.450,-0.200,4.450,92.510,3.970,0.510,4.000,82.710,4.363,-0.237,4.410,92.523,0.159
4.190,-2.730,5.000,123.080,4.300,-0.870,4.380,101.470,3.750,0.890,3.850,76.610,4.080,-0.903,4.410,100.387,0.159
3.440,-3.970,5.250,139.080,3.890,-1.580,4.190,112.060,3.240,0.980,3.380,73.070,3.523,-1.523,4.273,108.070,0.159
3.190,-2.260,3.910,125.320,2.370,0.420,2.400,79.930,2.780,-0.920,3.155,102.625,2.780,-0.920,3.155,102.625,0.159
2.430,-2.850,3.740,139.470,1.470,-0.570,1.570,111.260,1.950,-1.710,2.655,125.365,1.950,-1.710,2.655,125.365,0.159
1.880,-3.220,3.730,149.700,0.960,-1.610,1.870,149.260,1.420,-2.415,2.800,149.480,1.420,-2.415,2.800,149.480,0.159
1.740,-3.340,3.760,152.430,1.120,-2.380,2.630,154.850,1.430,-2.860,3.195,153.640,1.430,-2.860,3.195,153.640,0.159
1.870,-3.270,3.770,150.250,1.680,-2.820,3.280,149.250,1.775,-3.045,3.525,149.750,1.775,-3.045,3.525,149.750,0.159
2.050,-3.160,3.770,147.050,2.220,-2.910,3.660,142.690,2.135,-3.035,3.715,144.870,2.135,-3.035,3.715,144.870,0.159
2.070,-3.110,3.730,146.340,2.430,-2.720,3.640,138.260,2.250,-2.915,3.685,142.300,2.250,-2.915,3.685,142.300,0.159
1.780,-3.160,3.620,150.550,2.300,-2.490,3.390,137.250,2.040,-2.825,3.505,143.900,2.040,-2.825,3.505,143.900,0.159
1.050,-3.330,3.490,162.520,1.930,-2.530,3.180,142.600,1.490,-2.930,3.335,152.560,1.490,-2.930,3.335,152.560,0.159
-0.190,-3.610,3.610,182.970,1.390,-3.020,3.330,155.250,0.600,-3.315,3.470,169.110,0.600,-3.315,3.470,169.110,0.159
-1.650,-3.810,4.160,203.370,0.640,-3.650,3.700,170.090,-0.505,-3.730,3.930,186.730,-0.505,-3.730,3.930,186.730,0.159
-2.980,-3.730,4.770,218.640,-0.410,-3.940,3.960,185.950,-1.695,-3.835,4.365,202.295,-1.695,-3.835,4.365,202.295,0.159
-1.740,-3.590,3.990,205.890,-1.740,-3.590,3.990,205.890,-1.740,-3.590,3.990,205.890,-1.740,-3.590,3.990,205.890,0.159
-3.040,-2.800,4.140,227.330,-3.040,-2.800,4.140,227.330,-3.040,-2.800,4.140,227.330,-3.040,-2.800,4.140,227.330,0.159
-3.910,-1.920,4.350,243.870,-3.910,-1.920,4.350,243.870,-3.910,-1.920,4.350,243.870,-3.910,-1.920,4.350,243.870,0.159
-4.060,-1.210,4.230,253.450,-4.060,-1.210,4.230,253.450,-4.060,-1.210,4.230,253.450,-4.060,-1.210,4.230,253.450,0.159
-3.680,-0.670,3.740,259.650,-3.680,-0.670,3.740,259.650,-3.680,-0.670,3.740,259.650,-3.680,-0.670,3.740,259.650,0.159
-3.070,-0.250,3.080,265.390,-3.070,-0.250,3.080,265.390,-3.070,-0.250,3.080,265.390,-3.070,-0.250,3.080,265.390,0.159
-2.490,0.120,2.500,272.790,-2.490,0.120,2.500,272.790,-2.490,0.120,2.500,272.790,-2.490,0.120,2.500,272.790,0.159
-2.010,0.440,2.050,282.470,-2.010,0.440,2.050,282.470,-2.010,0.440,2.050,282.470,-2.010,0.440,2.050,282.470,0.159
-1.630,0.710,1.780,293.590,-1.630,0.710,1.780,293.590,-1.630,0.710,1.780,293.590,-1.630,0.710,1.780,293.590,0.159
-1.390,0.930,1.670,303.800,-1.390,0.930,1.670,303.800,-1.390,0.930,1.670,303.800,-1.390,0.930,1.670,303.800,0.159
-1.240,1.100,1.660,311.640,-1.240,1.100,1.660,311.640,-1.240,1.100,1.660,311.640,-1.240,1.100,1.660,311.640,0.159
