-0.820,5.470,5.530,351.450,-0.430,5.510,5.530,355.580,-0.310,5.470,5.480,356.790,0.120,5.200,5.210,1.270,0.263
-0.890,5.190,5.270,350.320,-0.470,5.400,5.420,355.070,-0.370,5.250,5.260,356.010,-0.080,5.190,5.190,359.090,0.263
-0.860,5.000,5.070,350.280,-0.440,5.390,5.400,355.320,-0.370,5.050,5.070,355.810,-0.320,5.100,5.110,356.370,0.263
-0.750,4.940,5.000,351.340,-0.430,5.540,5.560,355.590,-0.450,5.150,5.170,355.030,-0.660,5.120,5.160,352.600,0.263
-0.580,5.050,5.080,353.400,-0.450,5.910,5.930,355.620,-0.640,5.700,5.740,353.610,-1.090,5.360,5.470,348.500,0.263
-0.320,5.240,5.250,356.510,-0.330,6.330,6.330,356.980,-0.630,6.390,6.420,354.350,-1.300,5.740,5.890,347.260,0.263
0.080,5.410,5.410,0.830,0.170,6.560,6.560,1.460,-0.030,6.780,6.780,359.760,-0.910,6.110,6.180,351.510,0.263
0.630,5.500,5.540,6.570,1.190,6.450,6.560,10.420,1.410,6.580,6.720,12.080,0.300,6.320,6.330,2.730,0.263
1.320,5.490,5.650,13.530,2.480,6.120,6.600,22.050,3.250,5.960,6.790,28.620,1.990,6.290,6.600,17.580,0.263
2.110,5.410,5.810,21.280,3.700,5.730,6.810,32.840,4.930,5.270,7.220,43.080,3.680,5.950,7.000,31.700,0.263
4.590,5.380,7.070,40.480,6.000,4.720,7.630,51.830,4.970,5.240,7.220,43.460,5.187,5.113,7.307,45.257,0.263
5.300,4.880,7.200,47.370,6.640,4.100,7.800,58.320,5.920,4.180,7.250,54.810,5.953,4.387,7.417,53.500,0.263
6.050,3.950,7.220,56.880,7.150,3.100,7.800,66.580,6.710,2.800,7.270,67.350,6.637,3.283,7.430,63.603,0.263
6.970,2.430,7.380,70.800,7.760,1.540,7.910,78.750,7.450,1.200,7.550,80.860,7.393,1.723,7.613,76.803,0.263
7.770,0.630,7.790,85.360,8.190,-0.230,8.190,91.620,8.030,-0.340,8.030,92.460,7.997,0.020,8.003,89.813,0.263
8.060,-1.010,8.120,97.130,8.090,-1.760,8.280,102.300,8.260,-1.500,8.390,100.300,8.137,-1.423,8.263,99.910,0.263
7.610,-2.160,7.910,105.880,7.240,-2.700,7.730,110.490,8.030,-2.060,8.290,104.380,7.627,-2.307,7.977,106.917,0.263
6.720,-2.930,7.330,113.530,6.090,-3.200,6.880,117.720,7.440,-2.300,7.790,107.210,6.750,-2.810,7.333,112.820,0.263
5.850,-3.490,6.810,120.790,5.250,-3.510,6.320,123.800,6.640,-2.640,7.140,111.700,5.913,-3.213,6.757,118.763,0.263
5.340,-3.990,6.670,126.800,5.160,-3.850,6.440,126.670,5.800,-3.350,6.690,120.020,5.433,-3.730,6.600,124.497,0.263
5.040,-4.420,6.700,131.200,5.690,-4.150,7.040,126.090,5.210,-4.210,6.700,128.930,5.313,-4.260,6.813,128.740,0.263
4.710,-4.680,6.640,134.810,6.520,-4.310,7.820,123.470,5.210,-4.880,7.140,133.120,5.480,-4.623,7.200,130.467,0.263
7.370,-4.290,8.530,120.200,5.930,-5.110,7.830,130.740,6.650,-4.700,8.180,125.470,6.650,-4.700,8.180,125.470,0.263
7.970,-4.280,9.050,118.220,6.890,-5.100,8.580,126.520,7.430,-4.690,8.815,122.370,7.430,-4.690,8.815,122.370,0.263
8.090,-4.540,9.280,119.310,7.410,-5.160,9.030,124.830,7.750,-4.850,9.155,122.070,7.750,-4.850,9.155,122.070,0.263
7.560,-5.220,9.190,124.640,7.040,-5.480,8.920,127.910,7.300,-5.350,9.055,126.275,7.300,-5.350,9.055,126.275,0.263
6.620,-6.040,8.960,132.340,6.090,-5.900,8.480,134.120,6.355,-5.970,8.720,133.230,6.355,-5.970,8.720,133.230,0.263
5.600,-6.570,8.630,139.520,5.090,-6.160,7.990,140.430,5.345,-6.365,8.310,139.975,5.345,-6.365,8.310,139.975,0.263
4.770,-6.530,8.080,143.850,4.460,-6.070,7.530,143.700,4.615,-6.300,7.805,143.775,4.615,-6.300,7.805,143.775,0.263
4.170,-6.110,7.400,145.690,4.120,-5.760,7.080,144.410,4.145,-5.935,7.240,145.050,4.145,-5.935,7.240,145.050,0.263
3.800,-5.630,6.790,145.960,3.900,-5.440,6.700,144.380,3.850,-5.535,6.745,145.170,3.850,-5.535,6.745,145.170,0.263
3.640,-5.330,6.450,145.650,3.650,-5.270,6.410,145.320,3.645,-5.300,6.430,145.485,3.645,-5.300,6.430,145.485,0.263
3.560,-5.180,6.280,145.480,3.380,-5.170,6.180,146.790,3.470,-5.175,6.230,146.135,3.470,-5.175,6.230,146.135,0.263
3.410,-5.080,6.120,146.090,3.170,-5.010,5.930,147.640,3.290,-5.045,6.025,146.865,3.290,-5.045,6.025,146.865,0.263
3.070,-4.710,5.630,146.910,3.070,-4.710,5.630,146.910,3.070,-4.710,5.630,146.910,3.070,-4.710,5.630,146.910,0.263
3.100,-4.410,5.390,144.920,3.100,-4.410,5.390,144.920,3.100,-4.410,5.390,144.920,3.100,-4.410,5.390,144.920,0.263
3.270,-4.290,5.390,142.700,3.270,-4.290,5.390,142.700,3.270,-4.290,5.390,142.700,3.270,-4.290,5.390,142.700,0.263
3.550,-4.440,5.690,141.370,3.550,-4.440,5.690,141.370,3.550,-4.440,5.690,141.370,3.550,-4.440,5.690,141.370,0.263
3.800,-4.710,6.050,141.110,3.800,-4.710,6.050,141.110,3.800,-4.710,6.050,141.110,3.800,-4.710,6.050,141.110,0.263
3.810,-4.830,6.150,141.710,3.810,-4.830,6.150,141.710,3.810,-4.830,6.150,141.710,3.810,-4.830,6.150,141.710,0.263
3.450,-4.640,5.780,143.340,3.450,-4.640,5.780,143.340,3.450,-4.640,5.780,143.340,3.450,-4.640,5.780,143.340,0.263
2.780,-4.290,5.110,146.990,2.780,-4.290,5.110,146.990,2.780,-4.290,5.110,146.990,2.780,-4.290,5.110,146.990,0.263
1.910,-3.990,4.420,154.380,1.910,-3.990,4.420,154.380,1.910,-3.990,4.420,154.380,1.910,-3.990,4.420,154.380,0.263
0.960,-3.890,4.000,166.190,0.960,-3.890,4.000,166.190,0.960,-3.890,4.000,166.190,0.960,-3.890,4.000,166.190,0.263
0.060,-3.800,3.800,179.050,0.060,-3.800,3.800,179.050,0.060,-3.800,3.800,179.050,0.060,-3.800,3.800,179.050,0.263
-0.610,-3.460,3.520,190.020,-0.610,-3.460,3.520,190.020,-0.610,-3.460,3.520,190.020,-0.610,-3.460,3.520,190.020,0.263
2.040,6.080,6.420,18.530,2.060,5.930,6.270,19.120,1.360,5.710,5.870,13.410,2.180,5.800,6.190,20.640,0.513
2.230,5.180,5.640,23.280,2.270,5.190,5.660,23.670,1.440,5.220,5.410,15.450,2.200,4.720,5.200,24.980,0.513
2.430,4.250,4.900,29.770,2.470,4.350,5.010,29.590,1.730,4.720,5.030,20.140,2.160,2.810,3.550,37.540,0.513
2.610,3.360,4.260,37.760,2.630,3.380,4.280,37.890,2.220,4.200,4.760,27.840,2.090,0.440,2.130,78.120,0.513
2.660,2.280,3.500,49.440,2.700,2.080,3.410,52.430,2.690,3.330,4.280,38.990,2.000,-1.990,2.820,134.800,0.513
2.500,0.680,2.590,74.790,2.650,0.230,2.660,84.930,2.870,1.650,3.310,60.080,1.940,-4.020,4.470,154.230,0.513
2.070,-1.570,2.600,127.290,2.440,-2.210,3.290,132.170,2.590,-1.000,2.770,111.150,1.920,-5.320,5.650,160.190,0.513
1.550,-3.960,4.250,158.640,2.180,-4.630,5.110,154.820,2.080,-3.840,4.370,151.540,1.810,-5.910,6.180,162.980,0.513
1.170,-5.800,5.910,168.600,1.980,-6.230,6.540,162.350,1.690,-5.820,6.060,163.780,1.480,-5.930,6.120,165.980,0.513
1.080,-6.560,6.640,170.630,1.940,-6.480,6.770,163.380,1.650,-6.240,6.450,165.190,0.840,-5.570,5.630,171.450,0.513
1.150,-6.400,6.510,169.800,1.900,-5.790,6.090,161.820,1.690,-5.670,5.920,163.400,-0.020,-5.200,5.200,180.170,0.513
1.170,-5.660,5.780,168.300,1.700,-4.810,5.110,160.560,1.440,-5.030,5.230,164.010,-0.910,-5.290,5.370,189.810,0.513
1.190,-4.110,4.280,163.840,0.640,-5.000,5.040,172.660,-1.720,-6.090,6.330,195.790,0.037,-5.067,5.217,177.430,0.513
0.420,-3.830,3.860,173.700,-0.460,-5.430,5.450,184.890,-2.390,-7.110,7.510,198.580,-0.810,-5.457,5.607,185.723,0.513
-0.520,-4.030,4.070,187.310,-1.530,-5.940,6.140,194.460,-2.900,-7.690,8.220,200.650,-1.650,-5.887,6.143,194.140,0.513
-1.520,-4.690,4.930,198.000,-2.280,-6.220,6.620,200.090,-3.230,-7.340,8.020,203.730,-2.343,-6.083,6.523,200.607,0.513
-2.400,-5.440,5.940,203.800,-2.690,-6.230,6.790,203.370,-3.400,-6.420,7.260,207.900,-2.830,-6.030,6.663,205.023,0.513
-2.940,-5.860,6.560,206.610,-2.850,-6.000,6.640,205.450,-3.450,-5.480,6.470,212.210,-3.080,-5.780,6.557,208.090,0.513
-3.000,-5.670,6.420,207.850,-2.830,-5.580,6.250,206.890,-3.410,-4.950,6.010,214.580,-3.080,-5.400,6.227,209.773,0.513
-2.730,-5.160,5.840,207.920,-2.680,-5.120,5.780,207.640,-3.310,-4.780,5.820,214.720,-2.907,-5.020,5.813,210.093,0.513
-2.360,-4.740,5.300,206.490,-2.480,-4.800,5.400,207.310,-3.190,-4.810,5.770,213.550,-2.677,-4.783,5.490,209.117,0.513
-2.070,-4.730,5.160,203.620,-2.280,-4.740,5.260,205.720,-3.080,-4.890,5.770,212.210,-2.477,-4.787,5.397,207.183,0.513
-1.860,-4.930,5.270,200.680,-2.140,-4.810,5.260,204.020,-3.020,-4.920,5.770,211.550,-2.340,-4.887,5.433,205.417,0.513
-1.710,-5.050,5.330,198.770,-2.110,-4.830,5.270,203.570,-3.070,-4.840,5.740,212.380,-2.297,-4.907,5.447,204.907,0.513
-2.180,-4.690,5.180,204.950,-3.240,-4.620,5.650,215.050,-2.710,-4.655,5.415,210.000,-2.710,-4.655,5.415,210.000,0.513
-2.190,-4.490,5.000,206.030,-3.370,-4.310,5.480,218.040,-2.780,-4.400,5.240,212.035,-2.780,-4.400,5.240,212.035,0.513
-1.920,-4.400,4.800,203.610,-3.270,-4.000,5.160,219.270,-2.595,-4.200,4.980,211.440,-2.595,-4.200,4.980,211.440,0.513
-1.230,-4.520,4.680,195.270,-2.790,-3.740,4.670,216.670,-2.010,-4.130,4.675,205.970,-2.010,-4.130,4.675,205.970,0.513
-0.330,-4.760,4.770,183.920,-2.040,-3.550,4.090,209.870,-1.185,-4.155,4.430,196.895,-1.185,-4.155,4.430,196.895,0.513
0.520,-4.970,5.000,174.070,-1.200,-3.400,3.610,199.370,-0.340,-4.185,4.305,186.720,-0.340,-4.185,4.305,186.720,0.513
1.080,-5.040,5.150,167.960,-0.410,-3.300,3.320,187.050,0.335,-4.170,4.235,177.505,0.335,-4.170,4.235,177.505,0.513
1.380,-4.970,5.160,164.540,0.270,-3.300,3.310,175.340,0.825,-4.135,4.235,169.940,0.825,-4.135,4.235,169.940,0.513
1.510,-4.810,5.040,162.620,0.800,-3.480,3.570,167.060,1.155,-4.145,4.305,164.840,1.155,-4.145,4.305,164.840,0.513
1.530,-4.590,4.840,161.540,1.160,-3.880,4.050,163.300,1.345,-4.235,4.445,162.420,1.345,-4.235,4.445,162.420,0.513
1.440,-4.350,4.590,161.690,1.380,-4.320,4.530,162.240,1.410,-4.335,4.560,161.965,1.410,-4.335,4.560,161.965,0.513
1.190,-4.140,4.310,163.900,1.500,-4.590,4.830,161.930,1.345,-4.365,4.570,162.915,1.345,-4.365,4.570,162.915,0.513
1.560,-4.560,4.820,161.080,1.560,-4.560,4.820,161.080,1.560,-4.560,4.820,161.080,1.560,-4.560,4.820,161.080,0.513
1.680,-4.310,4.630,158.670,1.680,-4.310,4.630,158.670,1.680,-4.310,4.630,158.670,1.680,-4.310,4.630,158.670,0.513
1.990,-4.040,4.500,153.760,1.990,-4.040,4.500,153.760,1.990,-4.040,4.500,153.760,1.990,-4.040,4.500,153.760,0.513
2.550,-3.860,4.620,146.540,2.550,-3.860,4.620,146.540,2.550,-3.860,4.620,146.540,2.550,-3.860,4.620,146.540,0.513
3.230,-3.760,4.950,139.380,3.230,-3.760,4.950,139.380,3.230,-3.760,4.950,139.380,3.230,-3.760,4.950,139.380,0.513
3.830,-3.690,5.320,133.970,3.830,-3.690,5.320,133.970,3.830,-3.690,5.320,133.970,3.830,-3.690,5.320,133.970,0.513
4.210,-3.600,5.540,130.530,4.210,-3.600,5.540,130.530,4.210,-3.600,5.540,130.530,4.210,-3.600,5.540,130.530,0.513
4.460,-3.470,5.650,127.930,4.460,-3.470,5.650,127.930,4.460,-3.470,5.650,127.930,4.460,-3.470,5.650,127.930,0.513
4.690,-3.300,5.730,125.120,4.690,-3.300,5.730,125.120,4.690,-3.300,5.730,125.120,4.690,-3.300,5.730,125.120,0.513
4.980,-3.060,5.840,121.590,4.980,-3.060,5.840,121.590,4.980,-3.060,5.840,121.590,4.980,-3.060,5.840,121.590,0.513
5.220,-2.770,5.910,117.910,5.220,-2.770,5.910,117.910,5.220,-2.770,5.910,117.910,5.220,-2.770,5.910,117.910,0.513
5.270,-2.410,5.790,114.630,5.270,-2.410,5.790,114.630,5.270,-2.410,5.790,114.630,5.270,-2.410,5.790,114.630,0.513
4.730,-4.170,6.310,131.370,4.690,-3.960,6.140,130.190,4.800,-3.780,6.100,128.210,5.510,-4.010,6.810,126.060,0.724
4.560,-3.910,6.000,130.630,4.490,-3.520,5.710,128.130,4.590,-3.430,5.730,126.820,5.000,-3.610,6.170,125.870,0.724
4.500,-3.540,5.730,128.230,4.480,-3.060,5.430,124.310,4.490,-3.030,5.420,123.980,4.690,-3.100,5.620,123.450,0.724
4.510,-3.050,5.440,124.040,4.590,-2.530,5.240,118.880,4.510,-2.530,5.170,119.250,4.540,-2.490,5.180,118.700,0.724
4.560,-2.450,5.170,118.250,4.760,-1.970,5.150,112.460,4.610,-1.950,5.010,112.950,4.540,-1.800,4.880,111.580,0.724
4.600,-1.790,4.940,111.270,4.970,-1.420,5.170,105.950,4.740,-1.330,4.920,105.690,4.680,-1.040,4.790,102.510,0.724
4.610,-1.130,4.750,103.750,5.180,-0.920,5.260,100.050,4.850,-0.690,4.900,98.160,4.920,-0.240,4.920,92.770,0.724
4.590,-0.570,4.620,97.030,5.310,-0.430,5.320,94.590,4.910,-0.080,4.910,90.930,5.120,0.520,5.140,84.190,0.724
4.520,-0.220,4.520,92.780,5.290,0.100,5.290,88.880,4.880,0.480,4.910,84.400,5.110,1.140,5.230,77.420,0.724
4.420,-0.140,4.420,91.830,5.080,0.710,5.130,82.090,4.770,0.970,4.860,78.540,4.790,1.570,5.040,71.840,0.724
4.270,-0.120,4.270,91.620,4.790,1.370,4.980,74.060,4.590,1.450,4.810,72.510,4.310,1.960,4.740,65.580,0.724
4.090,0.120,4.090,88.340,4.570,2.060,5.010,65.700,4.400,2.000,4.840,65.550,3.880,2.490,4.610,57.300,0.724
4.520,2.760,5.300,58.600,4.260,2.680,5.040,57.830,3.660,3.300,4.930,47.890,4.147,2.913,5.090,54.773,0.724
4.650,3.440,5.780,53.490,4.220,3.390,5.410,51.170,3.580,4.280,5.580,39.890,4.150,3.703,5.590,48.183,0.724
4.900,4.080,6.370,50.230,4.310,4.010,5.880,47.040,3.540,5.250,6.330,34.030,4.250,4.447,6.193,43.767,0.724
5.220,4.640,6.990,48.360,4.530,4.440,6.340,45.600,3.470,6.060,6.980,29.780,4.407,5.047,6.770,41.247,0.724
5.520,5.090,7.510,47.320,4.700,4.720,6.660,44.860,3.340,6.640,7.440,26.720,4.520,5.483,7.203,39.633,0.724
5.670,5.360,7.800,46.620,4.570,4.940,6.730,42.730,3.190,6.950,7.650,24.640,4.477,5.750,7.393,37.997,0.724
5.620,5.380,7.780,46.290,3.990,5.150,6.520,37.790,3.030,6.940,7.570,23.620,4.213,5.823,7.290,35.900,0.724
5.540,4.980,7.450,48.090,3.250,5.260,6.180,31.710,2.970,6.530,7.170,24.440,3.920,5.590,6.933,34.747,0.724
5.670,3.980,6.920,54.920,2.710,5.170,5.830,27.680,3.100,5.670,6.460,28.680,3.827,4.940,6.403,37.093,0.724
6.070,2.300,6.490,69.270,2.640,4.750,5.440,29.090,3.490,4.330,5.560,38.890,4.067,3.793,5.830,45.750,0.724
6.250,0.210,6.250,88.050,2.930,3.900,4.880,36.910,4.060,2.770,4.920,55.700,4.413,2.293,5.350,60.220,0.724
5.540,-1.900,5.850,108.910,3.340,2.500,4.170,53.250,4.690,1.300,4.870,74.460,4.523,0.633,4.963,78.873,0.724
3.640,0.510,3.680,81.990,5.200,0.120,5.200,88.640,4.420,0.315,4.440,85.315,4.420,0.315,4.440,85.315,0.724
3.480,-1.720,3.880,116.330,5.190,-1.040,5.290,101.310,4.335,-1.380,4.585,108.820,4.335,-1.380,4.585,108.820,0.724
2.500,-3.780,4.530,146.560,4.230,-2.560,4.940,121.240,3.365,-3.170,4.735,133.900,3.365,-3.170,4.735,133.900,0.724
0.550,-5.330,5.360,174.120,2.100,-4.640,5.100,155.640,1.325,-4.985,5.230,164.880,1.325,-4.985,5.230,164.880,0.724
-1.660,-6.330,6.540,194.700,-0.400,-6.710,6.720,183.400,-1.030,-6.520,6.630,189.050,-1.030,-6.520,6.630,189.050,0.724
-3.210,-6.830,7.540,205.180,-2.240,-8.000,8.310,195.670,-2.725,-7.415,7.925,200.425,-2.725,-7.415,7.925,200.425,0.724
-3.440,-6.890,7.700,206.570,-2.700,-8.000,8.450,198.610,-3.070,-7.445,8.075,202.590,-3.070,-7.445,8.075,202.590,0.724
-2.790,-6.670,7.230,202.740,-2.170,-7.190,7.510,196.790,-2.480,-6.930,7.370,199.765,-2.480,-6.930,7.370,199.765,0.724
-1.960,-6.350,6.640,197.160,-1.370,-6.280,6.430,192.330,-1.665,-6.315,6.535,194.745,-1.665,-6.315,6.535,194.745,0.724
-1.500,-6.060,6.250,193.850,-0.870,-5.820,5.880,188.540,-1.185,-5.940,6.065,191.195,-1.185,-5.940,6.065,191.195,0.724
-1.380,-5.830,5.990,193.340,-0.700,-5.700,5.740,187.050,-1.040,-5.765,5.865,190.195,-1.040,-5.765,5.865,190.195,0.724
-1.460,-5.620,5.800,194.560,-0.760,-5.650,5.700,187.660,-1.110,-5.635,5.750,191.110,-1.110,-5.635,5.750,191.110,0.724
-0.930,-5.460,5.540,189.660,-0.930,-5.460,5.540,189.660,-0.930,-5.460,5.540,189.660,-0.930,-5.460,5.540,189.660,0.724
-1.080,-5.180,5.290,191.790,-1.080,-5.180,5.290,191.790,-1.080,-5.180,5.290,191.790,-1.080,-5.180,5.290,191.790,0.724
-1.080,-4.900,5.020,192.380,-1.080,-4.900,5.020,192.380,-1.080,-4.900,5.020,192.380,-1.080,-4.900,5.020,192.380,0.724
-0.820,-4.710,4.790,189.860,-0.820,-4.710,4.790,189.860,-0.820,-4.710,4.790,189.860,-0.820,-4.710,4.790,189.860,0.724
-0.380,-4.550,4.560,184.730,-0.380,-4.550,4.560,184.730,-0.380,-4.550,4.560,184.730,-0.380,-4.550,4.560,184.730,0.724
0.150,-4.300,4.300,178.020,0.150,-4.300,4.300,178.020,0.150,-4.300,4.300,178.020,0.150,-4.300,4.300,178.020,0.724
0.630,-3.920,3.970,170.810,0.630,-3.920,3.970,170.810,0.630,-3.920,3.970,170.810,0.630,-3.920,3.970,170.810,0.724
0.900,-3.480,3.590,165.460,0.900,-3.480,3.590,165.460,0.900,-3.480,3.590,165.460,0.900,-3.480,3.590,165.460,0.724
0.760,-3.080,3.170,166.210,0.760,-3.080,3.170,166.210,0.760,-3.080,3.170,166.210,0.760,-3.080,3.170,166.210,0.724
0.080,-2.790,2.790,178.370,0.080,-2.790,2.790,178.370,0.080,-2.790,2.790,178.370,0.080,-2.790,2.790,178.370,0.724
-0.940,-2.480,2.660,200.760,-0.940,-2.480,2.660,200.760,-0.940,-2.480,2.660,200.760,-0.940,-2.480,2.660,200.760,0.724
-2.040,-1.980,2.840,225.980,-2.040,-1.980,2.840,225.980,-2.040,-1.980,2.840,225.980,-2.040,-1.980,2.840,225.980,0.724
5.720,1.700,5.960,73.440,5.870,1.020,5.960,80.110,5.540,0.460,5.560,85.300,5.560,0.290,5.560,87.060,0.303
5.890,1.390,6.050,76.740,6.110,1.530,6.300,75.910,5.690,0.790,5.740,82.130,5.370,0.290,5.380,86.930,0.303
6.020,1.230,6.140,78.480,6.270,2.030,6.590,72.050,5.870,1.150,5.980,78.900,5.400,0.390,5.410,85.880,0.303
6.130,1.170,6.240,79.160,6.310,2.180,6.680,70.930,6.080,1.290,6.220,77.990,5.530,0.560,5.560,84.250,0.303
6.090,1.200,6.210,78.900,6.210,2.080,6.550,71.480,6.200,1.260,6.330,78.500,5.600,0.740,5.650,82.490,0.303
5.740,1.260,5.880,77.660,5.920,1.920,6.220,71.990,6.060,1.180,6.180,79.000,5.420,0.870,5.490,80.860,0.303
4.990,1.330,5.170,75.100,5.420,1.870,5.740,70.970,5.560,1.160,5.680,78.250,4.880,0.930,4.970,79.260,0.303
4.120,1.400,4.350,71.190,4.860,1.920,5.220,68.470,4.840,1.260,5.010,75.420,4.190,1.000,4.310,76.640,0.303
3.480,1.470,3.780,67.040,4.370,2.010,4.810,65.270,4.120,1.540,4.400,69.490,3.650,1.210,3.850,71.700,0.303
3.350,1.540,3.680,65.230,4.100,2.130,4.620,62.560,3.560,2.010,4.090,60.560,3.480,1.640,3.850,64.730,0.303
3.580,1.620,3.930,65.650,4.020,2.250,4.610,60.710,3.250,2.520,4.110,52.170,3.580,2.190,4.190,58.570,0.303
3.940,1.710,4.300,66.550,4.070,2.390,4.720,59.560,3.240,2.900,4.350,48.190,3.790,2.690,4.650,54.690,0.303
4.190,2.540,4.900,58.810,3.540,3.010,4.650,49.630,3.980,3.010,4.990,52.910,3.903,2.853,4.847,53.783,0.303
4.280,2.660,5.040,58.120,3.930,2.920,4.900,53.360,4.100,3.140,5.170,52.580,4.103,2.907,5.037,54.687,0.303
4.240,2.740,5.050,57.110,4.140,2.760,4.970,56.330,4.150,3.080,5.170,53.370,4.177,2.860,5.063,55.603,0.303
4.000,2.750,4.850,55.460,4.000,2.610,4.770,56.820,4.120,2.860,5.010,55.210,4.040,2.740,4.877,55.830,0.303
3.680,2.730,4.590,53.410,3.670,2.470,4.430,56.040,4.080,2.510,4.790,58.430,3.810,2.570,4.603,55.960,0.303
3.460,2.740,4.420,51.610,3.430,2.300,4.130,56.160,4.130,2.070,4.620,63.340,3.673,2.370,4.390,57.037,0.303
3.450,2.790,4.440,51.000,3.460,2.070,4.030,59.090,4.310,1.610,4.600,69.480,3.740,2.157,4.357,59.857,0.303
3.550,2.750,4.490,52.220,3.610,1.820,4.040,63.330,4.520,1.220,4.680,74.890,3.893,1.930,4.403,63.480,0.303
3.610,2.450,4.360,55.900,3.680,1.590,4.010,66.710,4.630,1.000,4.740,77.780,3.973,1.680,4.370,66.797,0.303
3.520,1.800,3.950,62.960,3.500,1.430,3.780,67.830,4.520,1.020,4.630,77.270,3.847,1.417,4.120,69.353,0.303
3.280,1.090,3.460,71.630,3.120,1.360,3.410,66.390,4.140,1.160,4.300,74.280,3.513,1.203,3.723,70.767,0.303
2.940,0.700,3.020,76.570,2.640,1.420,3.000,61.770,3.470,1.280,3.700,69.720,3.017,1.133,3.240,69.353,0.303
2.170,1.590,2.690,53.780,2.560,1.260,2.860,63.750,2.365,1.425,2.775,58.765,2.365,1.425,2.775,58.765,0.303
1.820,1.790,2.550,45.480,1.700,1.150,2.050,55.970,1.760,1.470,2.300,50.725,1.760,1.470,2.300,50.725,0.303
1.730,1.920,2.580,41.910,1.230,1.010,1.590,50.650,1.480,1.465,2.085,46.280,1.480,1.465,2.085,46.280,0.303
1.940,1.890,2.710,45.790,1.390,0.890,1.650,57.270,1.665,1.390,2.180,51.530,1.665,1.390,2.180,51.530,0.303
2.260,1.620,2.780,54.390,1.910,0.700,2.030,69.980,2.085,1.160,2.405,62.185,2.085,1.160,2.405,62.185,0.303
2.420,1.070,2.650,66.280,2.400,0.280,2.410,83.400,2.410,0.675,2.530,74.840,2.410,0.675,2.530,74.840,0.303
2.240,0.210,2.250,84.630,2.560,-0.450,2.600,100.020,2.400,-0.120,2.425,92.325,2.400,-0.120,2.425,92.325,0.303
1.820,-0.780,1.980,113.200,2.460,-1.380,2.820,119.390,2.140,-1.080,2.400,116.295,2.140,-1.080,2.400,116.295,0.303
1.360,-1.700,2.180,141.210,2.250,-2.360,3.260,136.340,1.805,-2.030,2.720,138.775,1.805,-2.030,2.720,138.775,0.303
1.030,-2.390,2.600,156.770,2.060,-3.230,3.830,147.400,1.545,-2.810,3.215,152.085,1.545,-2.810,3.215,152.085,0.303
0.810,-2.950,3.060,164.720,1.860,-3.850,4.280,154.190,1.335,-3.400,3.670,159.455,1.335,-3.400,3.670,159.455,0.303
0.660,-3.510,3.570,169.340,1.590,-4.110,4.410,158.920,1.125,-3.810,3.990,164.130,1.125,-3.810,3.990,164.130,0.303
1.210,-3.930,4.110,162.930,1.210,-3.930,4.110,162.930,1.210,-3.930,4.110,162.930,1.210,-3.930,4.110,162.930,0.303
0.880,-3.450,3.560,165.650,0.880,-3.450,3.560,165.650,0.880,-3.450,3.560,165.650,0.880,-3.450,3.560,165.650,0.303
0.800,-2.840,2.950,164.210,0.800,-2.840,2.950,164.210,0.800,-2.840,2.950,164.210,0.800,-2.840,2.950,164.210,0.303
1.110,-2.300,2.550,154.190,1.110,-2.300,2.550,154.190,1.110,-2.300,2.550,154.190,1.110,-2.300,2.550,154.190,0.303
1.710,-1.950,2.590,138.750,1.710,-1.950,2.590,138.750,1.710,-1.950,2.590,138.750,1.710,-1.950,2.590,138.750,0.303
2.450,-1.930,3.110,128.230,2.450,-1.930,3.110,128.230,2.450,-1.930,3.110,128.230,2.450,-1.930,3.110,128.230,0.303
3.170,-2.290,3.910,125.860,3.170,-2.290,3.910,125.860,3.170,-2.290,3.910,125.860,3.170,-2.290,3.910,125.860,0.303
3.710,-2.810,4.650,127.120,3.710,-2.810,4.650,127.120,3.710,-2.810,4.650,127.120,3.710,-2.810,4.650,127.120,0.303
3.910,-3.190,5.050,129.160,3.910,-3.190,5.050,129.160,3.910,-3.190,5.050,129.160,3.910,-3.190,5.050,129.160,0.303
3.680,-3.200,4.870,131.020,3.680,-3.200,4.870,131.020,3.680,-3.200,4.870,131.020,3.680,-3.200,4.870,131.020,0.303
3.170,-2.900,4.290,132.470,3.170,-2.900,4.290,132.470,3.170,-2.900,4.290,132.470,3.170,-2.900,4.290,132.470,0.303
2.620,-2.420,3.570,132.730,2.620,-2.420,3.570,132.730,2.620,-2.420,3.570,132.730,2.620,-2.420,3.570,132.730,0.303
4.180,-0.710,4.240,99.660,4.460,-0.840,4.540,100.660,3.840,-3.750,5.360,134.330,3.240,-4.090,5.210,141.630,0.289
3.750,-0.480,3.780,97.290,4.280,-0.970,4.390,102.790,3.420,-3.810,5.120,138.100,3.020,-4.220,5.190,144.430,0.289
3.350,-0.160,3.350,92.670,4.110,-1.030,4.240,104.060,3.070,-3.660,4.780,140.070,3.070,-3.980,5.020,142.360,0.289
3.110,0.260,3.120,85.150,3.980,-0.850,4.070,102.110,2.810,-3.270,4.310,139.410,3.200,-3.470,4.720,137.350,0.289
3.000,0.670,3.070,77.490,3.730,-0.550,3.770,98.440,2.490,-2.750,3.720,137.840,3.120,-2.860,4.230,132.460,0.289
